pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,-0.0022707,0.011,0.250115,0.00507899
0.25,0.5,0.0110184,,0.0110184,0.250115,0.00507899
0.25,1,0.0111636,,0.0111636,0.250115,0.00507899
0.25,1.5,0.0115432,,0.0115433,0.250115,0.00507899
0.25,2,0.0122271,,0.0122272,0.250115,0.00507899
0.25,2.5,0.0132548,,0.013255,0.250115,0.00507899
0.25,3,0.0146423,,0.0146426,0.250115,0.00507899
0.25,3.5,0.0163882,,0.0163887,0.250115,0.00507899
0.25,4,0.0184787,,0.0184794,0.250115,0.00507899
0.25,4.5,0.0208915,,0.0208925,0.250115,0.00507899
0.25,5,0.0235993,0.011331,0.0236007,0.250115,0.00507899
0.25,5.5,0.026572,,0.0265737,0.250115,0.00507899
0.25,6,0.0297781,,0.0297802,0.250115,0.00507899
0.25,6.5,0.0331866,,0.0331892,0.250115,0.00507899
0.25,7,0.0367676,,0.0367706,0.250115,0.00507899
0.25,7.5,0.0404924,,0.040496,0.250115,0.00507899
0.25,8,0.0443349,,0.044339,0.250115,0.00507899
0.25,8.5,0.0482706,,0.0482753,0.250115,0.00507899
0.25,9,0.0522776,,0.0522829,0.250115,0.00507899
0.25,9.5,0.0563362,,0.056342,0.250115,0.00507899
0.25,10,0.0604284,0.0283255,0.0604349,0.250115,0.00507899
0.25,10.5,0.0645389,,0.0645459,0.250115,0.00507899
0.25,11,0.0686536,,0.0686613,0.250115,0.00507899
0.25,11.5,0.0727606,,0.0727689,0.250115,0.00507899
0.25,12,0.0768493,,0.0768583,0.250115,0.00507899
0.25,12.5,0.0809106,,0.0809203,0.250115,0.00507899
0.25,13,0.0849368,,0.0849471,0.250115,0.00507899
0.25,13.5,0.0889212,,0.0889321,0.250115,0.00507899
0.25,14,0.0928581,,0.0928697,0.250115,0.00507899
0.25,14.5,0.0967427,,0.096755,0.250115,0.00507899
0.25,15,0.100571,0.115158,0.100584,0.250115,0.00507899
0.25,15.5,0.10434,,0.104354,0.250115,0.00507899
0.25,16,0.108047,,0.108061,0.250115,0.00507899
0.25,16.5,0.11169,,0.111705,0.250115,0.00507899
0.25,17,0.115267,,0.115282,0.250115,0.00507899
0.25,17.5,0.118776,,0.118793,0.250115,0.00507899
0.25,18,0.122218,,0.122235,0.250115,0.00507899
0.25,18.5,0.125591,,0.125609,0.250115,0.00507899
0.25,19,0.128896,,0.128914,0.250115,0.00507899
0.25,19.5,0.132131,,0.13215,0.250115,0.00507899
0.25,20,0.135298,0.151421,0.135317,0.250115,0.00507899
0.25,20.5,0.138396,,0.138416,0.250115,0.00507899
0.25,21,0.141426,,0.141447,0.250115,0.00507899
0.25,21.5,0.144389,,0.14441,0.250115,0.00507899
0.25,22,0.147285,,0.147306,0.250115,0.00507899
0.25,22.5,0.150114,,0.150137,0.250115,0.00507899
0.25,23,0.152879,,0.152902,0.250115,0.00507899
0.25,23.5,0.155579,,0.155603,0.250115,0.00507899
0.25,24,0.158216,,0.15824,0.250115,0.00507899
0.25,24.5,0.160791,,0.160815,0.250115,0.00507899
0.25,25,0.163304,0.153777,0.163329,0.250115,0.00507899
0.25,25.5,0.165757,,0.165783,0.250115,0.00507899
0.25,26,0.168151,,0.168177,0.250115,0.00507899
0.25,26.5,0.170487,,0.170514,0.250115,0.00507899
0.25,27,0.172766,,0.172793,0.250115,0.00507899
0.25,27.5,0.174989,,0.175017,0.250115,0.00507899
0.25,28,0.177158,,0.177186,0.250115,0.00507899
0.25,28.5,0.179273,,0.179301,0.250115,0.00507899
0.25,29,0.181335,,0.181364,0.250115,0.00507899
0.25,29.5,0.183346,,0.183375,0.250115,0.00507899
0.25,30,0.185307,0.188574,0.185337,0.250115,0.00507899
0.25,30.5,0.187219,,0.187249,0.250115,0.00507899
0.25,31,0.189082,,0.189113,0.250115,0.00507899
0.25,31.5,0.190899,,0.19093,0.250115,0.00507899
0.25,32,0.19267,,0.192701,0.250115,0.00507899
0.25,32.5,0.194396,,0.194427,0.250115,0.00507899
0.25,33,0.196078,,0.19611,0.250115,0.00507899
0.25,33.5,0.197717,,0.197749,0.250115,0.00507899
0.25,34,0.199315,,0.199347,0.250115,0.00507899
0.25,34.5,0.200871,,0.200904,0.250115,0.00507899
0.25,35,0.202388,0.176535,0.202421,0.250115,0.00507899
0.25,35.5,0.203866,,0.203899,0.250115,0.00507899
0.25,36,0.205306,,0.20534,0.250115,0.00507899
0.25,36.5,0.206709,,0.206743,0.250115,0.00507899
0.25,37,0.208075,,0.20811,0.250115,0.00507899
0.25,37.5,0.209407,,0.209441,0.250115,0.00507899
0.25,38,0.210704,,0.210739,0.250115,0.00507899
0.25,38.5,0.211967,,0.212003,0.250115,0.00507899
