pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0210537,0.011,0.250115,0.00507899
0.25,0.5,0.0110828,,0.0110828,0.250115,0.00507899
0.25,1,0.011351,,0.011351,0.250115,0.00507899
0.25,1.5,0.0117668,,0.0117669,0.250115,0.00507899
0.25,2,0.0122964,,0.0122965,0.250115,0.00507899
0.25,2.5,0.0129128,,0.012913,0.250115,0.00507899
0.25,3,0.013596,,0.0135962,0.250115,0.00507899
0.25,3.5,0.0143316,,0.014332,0.250115,0.00507899
0.25,4,0.0151102,,0.0151107,0.250115,0.00507899
0.25,4.5,0.0159258,,0.0159264,0.250115,0.00507899
0.25,5,0.0167752,0.0365694,0.016776,0.250115,0.00507899
0.25,5.5,0.0176571,,0.0176582,0.250115,0.00507899
0.25,6,0.0185716,,0.0185729,0.250115,0.00507899
0.25,6.5,0.0195194,,0.0195209,0.250115,0.00507899
0.25,7,0.0205015,,0.0205033,0.250115,0.00507899
0.25,7.5,0.0215193,,0.0215214,0.250115,0.00507899
0.25,8,0.0225739,,0.0225763,0.250115,0.00507899
0.25,8.5,0.0236664,,0.0236691,0.250115,0.00507899
0.25,9,0.0247974,,0.0248005,0.250115,0.00507899
0.25,9.5,0.0259674,,0.0259709,0.250115,0.00507899
0.25,10,0.0271764,0.0238905,0.0271803,0.250115,0.00507899
0.25,10.5,0.0284241,,0.0284285,0.250115,0.00507899
0.25,11,0.0297101,,0.0297149,0.250115,0.00507899
0.25,11.5,0.0310334,,0.0310387,0.250115,0.00507899
0.25,12,0.0323929,,0.0323988,0.250115,0.00507899
0.25,12.5,0.0337874,,0.0337938,0.250115,0.00507899
0.25,13,0.0352154,,0.0352223,0.250115,0.00507899
0.25,13.5,0.0366752,,0.0366826,0.250115,0.00507899
0.25,14,0.038165,,0.0381729,0.250115,0.00507899
0.25,14.5,0.039683,,0.0396915,0.250115,0.00507899
0.25,15,0.0412273,0.01974,0.0412364,0.250115,0.00507899
0.25,15.5,0.042796,,0.0428056,0.250115,0.00507899
0.25,16,0.044387,,0.0443973,0.250115,0.00507899
0.25,16.5,0.0459985,,0.0460093,0.250115,0.00507899
0.25,17,0.0476284,,0.0476398,0.250115,0.00507899
0.25,17.5,0.0492749,,0.0492869,0.250115,0.00507899
0.25,18,0.0509361,,0.0509487,0.250115,0.00507899
0.25,18.5,0.0526101,,0.0526232,0.250115,0.00507899
