pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,-0.0022707,0.011,0.252736,0.0184269
0.25,0.5,0.0110729,,0.0110729,0.252736,0.0184269
0.25,1,0.0115337,,0.0115337,0.252736,0.0184269
0.25,1.5,0.012569,,0.012569,0.252736,0.0184269
0.25,2,0.0142147,,0.0142145,0.252736,0.0184269
0.25,2.5,0.01643,,0.0164294,0.252736,0.0184269
0.25,3,0.0191395,,0.0191383,0.252736,0.0184269
0.25,3.5,0.0222569,,0.0222548,0.252736,0.0184269
0.25,4,0.0256971,,0.0256939,0.252736,0.0184269
0.25,4.5,0.0293823,,0.0293778,0.252736,0.0184269
0.25,5,0.0332445,0.0209761,0.0332384,0.252736,0.0184269
0.25,5.5,0.0372259,,0.0372182,0.252736,0.0184269
0.25,6,0.0412786,,0.041269,0.252736,0.0184269
0.25,6.5,0.0453633,,0.0453516,0.252736,0.0184269
0.25,7,0.0494482,,0.0494344,0.252736,0.0184269
0.25,7.5,0.0535083,,0.0534922,0.252736,0.0184269
0.25,8,0.0575237,,0.0575053,0.252736,0.0184269
0.25,8.5,0.0614793,,0.0614585,0.252736,0.0184269
0.25,9,0.0653635,,0.0653403,0.252736,0.0184269
0.25,9.5,0.0691679,,0.0691423,0.252736,0.0184269
0.25,10,0.0728864,0.0407834,0.0728583,0.252736,0.0184269
0.25,10.5,0.076515,,0.0764845,0.252736,0.0184269
0.25,11,0.0800512,,0.0800182,0.252736,0.0184269
0.25,11.5,0.0834938,,0.0834584,0.252736,0.0184269
0.25,12,0.0868426,,0.0868047,0.252736,0.0184269
0.25,12.5,0.0900982,,0.0900579,0.252736,0.0184269
0.25,13,0.0932617,,0.0932189,0.252736,0.0184269
0.25,13.5,0.0963347,,0.0962896,0.252736,0.0184269
0.25,14,0.0993193,,0.0992718,0.252736,0.0184269
0.25,14.5,0.102218,,0.102168,0.252736,0.0184269
0.25,15,0.105032,0.119619,0.10498,0.252736,0.0184269
0.25,15.5,0.107765,,0.107711,0.252736,0.0184269
0.25,16,0.110419,,0.110363,0.252736,0.0184269
0.25,16.5,0.112997,,0.112939,0.252736,0.0184269
0.25,17,0.115502,,0.115441,0.252736,0.0184269
0.25,17.5,0.117936,,0.117873,0.252736,0.0184269
0.25,18,0.120301,,0.120236,0.252736,0.0184269
0.25,18.5,0.1226,,0.122533,0.252736,0.0184269
0.25,19,0.124836,,0.124767,0.252736,0.0184269
0.25,19.5,0.127011,,0.126939,0.252736,0.0184269
0.25,20,0.129127,0.14525,0.129053,0.252736,0.0184269
0.25,20.5,0.131186,,0.13111,0.252736,0.0184269
0.25,21,0.133191,,0.133113,0.252736,0.0184269
0.25,21.5,0.135144,,0.135064,0.252736,0.0184269
0.25,22,0.137046,,0.136964,0.252736,0.0184269
0.25,22.5,0.138899,,0.138815,0.252736,0.0184269
0.25,23,0.140706,,0.14062,0.252736,0.0184269
0.25,23.5,0.142468,,0.14238,0.252736,0.0184269
0.25,24,0.144187,,0.144096,0.252736,0.0184269
0.25,24.5,0.145864,,0.145771,0.252736,0.0184269
0.25,25,0.1475,0.137973,0.147405,0.252736,0.0184269
0.25,25.5,0.149098,,0.149001,0.252736,0.0184269
0.25,26,0.150659,,0.15056,0.252736,0.0184269
0.25,26.5,0.152183,,0.152082,0.252736,0.0184269
0.25,27,0.153673,,0.15357,0.252736,0.0184269
0.25,27.5,0.155129,,0.155024,0.252736,0.0184269
0.25,28,0.156553,,0.156446,0.252736,0.0184269
0.25,28.5,0.157946,,0.157836,0.252736,0.0184269
0.25,29,0.159309,,0.159197,0.252736,0.0184269
0.25,29.5,0.160642,,0.160528,0.252736,0.0184269
0.25,30,0.161948,0.165215,0.161831,0.252736,0.0184269
0.25,30.5,0.163226,,0.163107,0.252736,0.0184269
0.25,31,0.164478,,0.164356,0.252736,0.0184269
0.25,31.5,0.165704,,0.16558,0.252736,0.0184269
0.25,32,0.166905,,0.16678,0.252736,0.0184269
0.25,32.5,0.168083,,0.167955,0.252736,0.0184269
0.25,33,0.169237,,0.169107,0.252736,0.0184269
0.25,33.5,0.17037,,0.170237,0.252736,0.0184269
0.25,34,0.17148,,0.171345,0.252736,0.0184269
0.25,34.5,0.172569,,0.172431,0.252736,0.0184269
0.25,35,0.173638,0.147785,0.173498,0.252736,0.0184269
0.25,35.5,0.174686,,0.174544,0.252736,0.0184269
0.25,36,0.175716,,0.175571,0.252736,0.0184269
0.25,36.5,0.176727,,0.176579,0.252736,0.0184269
0.25,37,0.177719,,0.177569,0.252736,0.0184269
0.25,37.5,0.178694,,0.178542,0.252736,0.0184269
0.25,38,0.179652,,0.179497,0.252736,0.0184269
0.25,38.5,0.180592,,0.180435,0.252736,0.0184269
0.25,39,0.181517,,0.181357,0.252736,0.0184269
0.25,39.5,0.182425,,0.182263,0.252736,0.0184269
0.25,40,0.183318,0.173882,0.183153,0.252736,0.0184269
0.25,40.5,0.184196,,0.184029,0.252736,0.0184269
0.25,41,0.18506,,0.184889,0.252736,0.0184269
0.25,41.5,0.185909,,0.185736,0.252736,0.0184269
