pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0135146,0.011,0.252736,0.0184269
0.25,0.5,0.0115889,,0.0115889,0.252736,0.0184269
0.25,1,0.0130105,,0.0130105,0.252736,0.0184269
0.25,1.5,0.0147529,,0.0147526,0.252736,0.0184269
0.25,2,0.0165413,,0.0165405,0.252736,0.0184269
0.25,2.5,0.0182407,,0.0182393,0.252736,0.0184269
0.25,3,0.0197951,,0.019793,0.252736,0.0184269
0.25,3.5,0.0211911,,0.0211882,0.252736,0.0184269
0.25,4,0.0224374,,0.0224337,0.252736,0.0184269
0.25,4.5,0.0235526,,0.0235481,0.252736,0.0184269
0.25,5,0.0245587,0.0219166,0.0245534,0.252736,0.0184269
0.25,5.5,0.0254777,,0.0254715,0.252736,0.0184269
0.25,6,0.0263295,,0.0263224,0.252736,0.0184269
0.25,6.5,0.0271316,,0.0271237,0.252736,0.0184269
0.25,7,0.0278988,,0.02789,0.252736,0.0184269
0.25,7.5,0.0286432,,0.0286335,0.252736,0.0184269
0.25,8,0.0293747,,0.0293641,0.252736,0.0184269
0.25,8.5,0.0301011,,0.0300894,0.252736,0.0184269
0.25,9,0.0308284,,0.0308157,0.252736,0.0184269
0.25,9.5,0.0315612,,0.0315474,0.252736,0.0184269
0.25,10,0.0323029,0.0451114,0.032288,0.252736,0.0184269
0.25,10.5,0.0330561,,0.03304,0.252736,0.0184269
0.25,11,0.0338224,,0.0338051,0.252736,0.0184269
0.25,11.5,0.0346029,,0.0345842,0.252736,0.0184269
0.25,12,0.0353981,,0.035378,0.252736,0.0184269
0.25,12.5,0.0362081,,0.0361865,0.252736,0.0184269
0.25,13,0.0370329,,0.0370097,0.252736,0.0184269
0.25,13.5,0.0378719,,0.037847,0.252736,0.0184269
0.25,14,0.0387247,,0.0386981,0.252736,0.0184269
0.25,14.5,0.0395906,,0.0395621,0.252736,0.0184269
0.25,15,0.0404686,0.0425666,0.0404382,0.252736,0.0184269
0.25,15.5,0.0413581,,0.0413256,0.252736,0.0184269
0.25,16,0.042258,,0.0422234,0.252736,0.0184269
0.25,16.5,0.0431675,,0.0431307,0.252736,0.0184269
0.25,17,0.0440855,,0.0440465,0.252736,0.0184269
