ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,0,0.011,-0.0022707,0.011,0.247016,0.00730958
0.25,0.5,0.0110155,,0.0110155,0.247016,0.00730958
0.25,1,0.0111564,,0.0111565,0.247016,0.00730958
0.25,1.5,0.0115893,,0.01159,0.247016,0.00730958
0.25,2,0.0124735,,0.0124752,0.247016,0.00730958
0.25,2.5,0.013936,,0.0139393,0.247016,0.00730958
0.25,3,0.0160645,,0.0160701,0.247016,0.00730958
0.25,3.5,0.0189095,,0.0189178,0.247016,0.00730958
0.25,4,0.0224894,,0.0225009,0.247016,0.00730958
0.25,4.5,0.0267972,,0.0268122,0.247016,0.00730958
0.25,5,0.0318068,0.0195384,0.0318255,0.247016,0.00730958
0.25,5.5,0.0374783,,0.0375009,0.247016,0.00730958
0.25,6,0.0437631,,0.0437895,0.247016,0.00730958
0.25,6.5,0.0506068,,0.0506372,0.247016,0.00730958
0.25,7,0.0579528,,0.0579869,0.247016,0.00730958
0.25,7.5,0.0657435,,0.0657811,0.247016,0.00730958
0.25,8,0.0739225,,0.0739635,0.247016,0.00730958
0.25,8.5,0.0824353,,0.0824795,0.247016,0.00730958
0.25,9,0.0912302,,0.0912774,0.247016,0.00730958
0.25,9.5,0.100259,,0.100309,0.247016,0.00730958
0.25,10,0.109475,0.0773725,0.109528,0.247016,0.00730958
0.25,10.5,0.118839,,0.118893,0.247016,0.00730958
0.25,11,0.128311,,0.128367,0.247016,0.00730958
0.25,11.5,0.137857,,0.137915,0.247016,0.00730958
0.25,12,0.147445,,0.147505,0.247016,0.00730958
0.25,12.5,0.157047,,0.157109,0.247016,0.00730958
0.25,13,0.166639,,0.166701,0.247016,0.00730958
0.25,13.5,0.176196,,0.17626,0.247016,0.00730958
0.25,14,0.1857,,0.185764,0.247016,0.00730958
0.25,14.5,0.195132,,0.195198,0.247016,0.00730958
0.25,15,0.204478,0.219065,0.204544,0.247016,0.00730958
0.25,15.5,0.213724,,0.21379,0.247016,0.00730958
0.25,16,0.222857,,0.222925,0.247016,0.00730958
0.25,16.5,0.23187,,0.231937,0.247016,0.00730958
0.25,17,0.240752,,0.24082,0.247016,0.00730958
0.25,17.5,0.249496,,0.249565,0.247016,0.00730958
0.25,18,0.258098,,0.258167,0.247016,0.00730958
0.25,18.5,0.266552,,0.266621,0.247016,0.00730958
0.25,19,0.274855,,0.274924,0.247016,0.00730958
0.25,19.5,0.283003,,0.283072,0.247016,0.00730958
0.25,20,0.290995,0.307117,0.291064,0.247016,0.00730958
0.25,20.5,0.298829,,0.298899,0.247016,0.00730958
0.25,21,0.306504,,0.306575,0.247016,0.00730958
0.25,21.5,0.314022,,0.314092,0.247016,0.00730958
0.25,22,0.32138,,0.321451,0.247016,0.00730958
0.25,22.5,0.328582,,0.328653,0.247016,0.00730958
0.25,23,0.335627,,0.335698,0.247016,0.00730958
0.25,23.5,0.342518,,0.342589,0.247016,0.00730958
0.25,24,0.349255,,0.349326,0.247016,0.00730958
0.25,24.5,0.355841,,0.355912,0.247016,0.00730958
0.25,25,0.362278,0.352751,0.36235,0.247016,0.00730958
0.25,25.5,0.368569,,0.368641,0.247016,0.00730958
0.25,26,0.374716,,0.374788,0.247016,0.00730958
0.25,26.5,0.380721,,0.380793,0.247016,0.00730958
0.25,27,0.386588,,0.38666,0.247016,0.00730958
0.25,27.5,0.392319,,0.392391,0.247016,0.00730958
0.25,28,0.397917,,0.39799,0.247016,0.00730958
0.25,28.5,0.403385,,0.403458,0.247016,0.00730958
0.25,29,0.408726,,0.408798,0.247016,0.00730958
0.25,29.5,0.413942,,0.414015,0.247016,0.00730958
