ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,0,0.011,0.0210537,0.011,0.253986,0.0102164
0.25,0.5,0.0111328,,0.0111323,0.253986,0.0102164
0.25,1,0.0115836,,0.0115812,0.253986,0.0102164
0.25,1.5,0.012277,,0.0122724,0.253986,0.0102164
0.25,2,0.0131752,,0.0131684,0.253986,0.0102164
0.25,2.5,0.0142688,,0.0142601,0.253986,0.0102164
0.25,3,0.0155627,,0.0155521,0.253986,0.0102164
0.25,3.5,0.0170668,,0.0170547,0.253986,0.0102164
0.25,4,0.0187926,,0.0187788,0.253986,0.0102164
0.25,4.5,0.0207494,,0.020734,0.253986,0.0102164
0.25,5,0.0229443,0.0427386,0.0229273,0.253986,0.0102164
0.25,5.5,0.0253812,,0.0253623,0.253986,0.0102164
0.25,6,0.0280608,,0.02804,0.253986,0.0102164
0.25,6.5,0.0309811,,0.0309583,0.253986,0.0102164
0.25,7,0.0341377,,0.0341128,0.253986,0.0102164
0.25,7.5,0.0375241,,0.037497,0.253986,0.0102164
0.25,8,0.0411321,,0.0411027,0.253986,0.0102164
0.25,8.5,0.044952,,0.0449204,0.253986,0.0102164
0.25,9,0.0489734,,0.0489395,0.253986,0.0102164
0.25,9.5,0.0531849,,0.0531486,0.253986,0.0102164
0.25,10,0.0575746,0.0542887,0.0575361,0.253986,0.0102164
0.25,10.5,0.0621304,,0.0620897,0.253986,0.0102164
0.25,11,0.0668401,,0.0667973,0.253986,0.0102164
0.25,11.5,0.0716916,,0.0716466,0.253986,0.0102164
0.25,12,0.0766726,,0.0766257,0.253986,0.0102164
0.25,12.5,0.0817715,,0.0817226,0.253986,0.0102164
0.25,13,0.0869767,,0.0869259,0.253986,0.0102164
0.25,13.5,0.0922772,,0.0922246,0.253986,0.0102164
0.25,14,0.0976622,,0.0976078,0.253986,0.0102164
0.25,14.5,0.103121,,0.103065,0.253986,0.0102164
0.25,15,0.108645,0.087158,0.108588,0.253986,0.0102164
0.25,15.5,0.114224,,0.114165,0.253986,0.0102164
0.25,16,0.11985,,0.11979,0.253986,0.0102164
0.25,16.5,0.125514,,0.125452,0.253986,0.0102164
0.25,17,0.131209,,0.131145,0.253986,0.0102164
0.25,17.5,0.136926,,0.136862,0.253986,0.0102164
0.25,18,0.14266,,0.142595,0.253986,0.0102164
0.25,18.5,0.148404,,0.148338,0.253986,0.0102164
0.25,19,0.154152,,0.154085,0.253986,0.0102164
0.25,19.5,0.159899,,0.15983,0.253986,0.0102164
0.25,20,0.165639,0.1831,0.165569,0.253986,0.0102164
0.25,20.5,0.171368,,0.171297,0.253986,0.0102164
0.25,21,0.177081,,0.177009,0.253986,0.0102164
0.25,21.5,0.182774,,0.182702,0.253986,0.0102164
0.25,22,0.188444,,0.188371,0.253986,0.0102164
0.25,22.5,0.194087,,0.194013,0.253986,0.0102164
0.25,23,0.1997,,0.199625,0.253986,0.0102164
0.25,23.5,0.205281,,0.205205,0.253986,0.0102164
0.25,24,0.210826,,0.210749,0.253986,0.0102164
0.25,24.5,0.216333,,0.216255,0.253986,0.0102164
0.25,25,0.2218,0.196192,0.221722,0.253986,0.0102164
0.25,25.5,0.227226,,0.227147,0.253986,0.0102164
0.25,26,0.232608,,0.232528,0.253986,0.0102164
0.25,26.5,0.237945,,0.237864,0.253986,0.0102164
0.25,27,0.243235,,0.243154,0.253986,0.0102164
0.25,27.5,0.248478,,0.248396,0.253986,0.0102164
0.25,28,0.253672,,0.25359,0.253986,0.0102164
0.25,28.5,0.258816,,0.258733,0.253986,0.0102164
0.25,29,0.26391,,0.263826,0.253986,0.0102164
0.25,29.5,0.268952,,0.268868,0.253986,0.0102164
0.25,30,0.273943,0.259682,0.273858,0.253986,0.0102164
0.25,30.5,0.278881,,0.278796,0.253986,0.0102164
0.25,31,0.283767,,0.28368,0.253986,0.0102164
0.25,31.5,0.288599,,0.288512,0.253986,0.0102164
0.25,32,0.293377,,0.29329,0.253986,0.0102164
0.25,32.5,0.298103,,0.298015,0.253986,0.0102164
0.25,33,0.302774,,0.302686,0.253986,0.0102164
0.25,33.5,0.307392,,0.307303,0.253986,0.0102164
0.25,34,0.311955,,0.311866,0.253986,0.0102164
0.25,34.5,0.316465,,0.316375,0.253986,0.0102164
0.25,35,0.320922,0.333342,0.320831,0.253986,0.0102164
0.25,35.5,0.325324,,0.325233,0.253986,0.0102164
0.25,36,0.329674,,0.329582,0.253986,0.0102164
0.25,36.5,0.33397,,0.333878,0.253986,0.0102164
0.25,37,0.338213,,0.33812,0.253986,0.0102164
0.25,37.5,0.342403,,0.34231,0.253986,0.0102164
0.25,38,0.346541,,0.346448,0.253986,0.0102164
0.25,38.5,0.350627,,0.350533,0.253986,0.0102164
0.25,39,0.354661,,0.354567,0.253986,0.0102164
0.25,39.5,0.358644,,0.358549,0.253986,0.0102164
0.25,40,0.362575,0.317573,0.36248,0.253986,0.0102164
0.25,40.5,0.366456,,0.366361,0.253986,0.0102164
0.25,41,0.370287,,0.370191,0.253986,0.0102164
0.25,41.5,0.374068,,0.373971,0.253986,0.0102164
0.25,42,0.377799,,0.377702,0.253986,0.0102164
0.25,42.5,0.381481,,0.381384,0.253986,0.0102164
0.25,43,0.385115,,0.385017,0.253986,0.0102164
0.25,43.5,0.388701,,0.388603,0.253986,0.0102164
0.25,44,0.392239,,0.39214,0.253986,0.0102164
0.25,44.5,0.39573,,0.395631,0.253986,0.0102164
0.25,45,0.399174,0.406901,0.399075,0.253986,0.0102164
0.25,45.5,0.402572,,0.402472,0.253986,0.0102164
0.25,46,0.405924,,0.405824,0.253986,0.0102164
0.25,46.5,0.409231,,0.40913,0.253986,0.0102164
0.25,47,0.412493,,0.412392,0.253986,0.0102164
0.25,47.5,0.415711,,0.415609,0.253986,0.0102164
0.25,48,0.418884,,0.418783,0.253986,0.0102164
0.25,48.5,0.422015,,0.421913,0.253986,0.0102164
0.25,49,0.425103,,0.425001,0.253986,0.0102164
0.25,49.5,0.428148,,0.428045,0.253986,0.0102164
0.25,50,0.431151,0.419518,0.431049,0.253986,0.0102164
0.25,50.5,0.434113,,0.43401,0.253986,0.0102164
0.25,51,0.437034,,0.436931,0.253986,0.0102164
0.25,51.5,0.439915,,0.439811,0.253986,0.0102164
0.25,52,0.442755,,0.442651,0.253986,0.0102164
0.25,52.5,0.445556,,0.445452,0.253986,0.0102164
0.25,53,0.448318,,0.448214,0.253986,0.0102164
0.25,53.5,0.451042,,0.450937,0.253986,0.0102164
0.25,54,0.453727,,0.453622,0.253986,0.0102164
0.25,54.5,0.456375,,0.456269,0.253986,0.0102164
0.25,55,0.458985,0.461171,0.45888,0.253986,0.0102164
0.25,55.5,0.461559,,0.461453,0.253986,0.0102164
0.25,56,0.464097,,0.46399,0.253986,0.0102164
0.25,56.5,0.466599,,0.466492,0.253986,0.0102164
0.25,57,0.469065,,0.468958,0.253986,0.0102164
0.25,57.5,0.471496,,0.471389,0.253986,0.0102164
0.25,58,0.473893,,0.473786,0.253986,0.0102164
0.25,58.5,0.476256,,0.476149,0.253986,0.0102164
0.25,59,0.478586,,0.478478,0.253986,0.0102164
0.25,59.5,0.480882,,0.480774,0.253986,0.0102164
0.25,60,0.483145,0.481631,0.483037,0.253986,0.0102164
0.25,60.5,0.485376,,0.485267,0.253986,0.0102164
0.25,61,0.487575,,0.487466,0.253986,0.0102164
0.25,61.5,0.489743,,0.489634,0.253986,0.0102164
0.25,62,0.491879,,0.49177,0.253986,0.0102164
0.25,62.5,0.493985,,0.493876,0.253986,0.0102164
0.25,63,0.496061,,0.495951,0.253986,0.0102164
0.25,63.5,0.498107,,0.497997,0.253986,0.0102164
0.25,64,0.500123,,0.500012,0.253986,0.0102164
0.25,64.5,0.50211,,0.501999,0.253986,0.0102164
0.25,65,0.504068,0.50811,0.503958,0.253986,0.0102164
0.25,65.5,0.505998,,0.505887,0.253986,0.0102164
0.25,66,0.5079,,0.507789,0.253986,0.0102164
0.25,66.5,0.509775,,0.509663,0.253986,0.0102164
0.25,67,0.511622,,0.51151,0.253986,0.0102164
0.25,67.5,0.513442,,0.513331,0.253986,0.0102164
0.25,68,0.515236,,0.515124,0.253986,0.0102164
0.25,68.5,0.517004,,0.516892,0.253986,0.0102164
0.25,69,0.518746,,0.518634,0.253986,0.0102164
0.25,69.5,0.520463,,0.52035,0.253986,0.0102164
0.25,70,0.522154,0.536037,0.522041,0.253986,0.0102164
0.25,70.5,0.523821,,0.523708,0.253986,0.0102164
0.25,71,0.525463,,0.52535,0.253986,0.0102164
0.25,71.5,0.527081,,0.526968,0.253986,0.0102164
0.25,72,0.528676,,0.528562,0.253986,0.0102164
0.25,72.5,0.530247,,0.530133,0.253986,0.0102164
0.25,73,0.531795,,0.531681,0.253986,0.0102164
0.25,73.5,0.53332,,0.533206,0.253986,0.0102164
0.25,74,0.534822,,0.534708,0.253986,0.0102164
0.25,74.5,0.536303,,0.536189,0.253986,0.0102164
0.25,75,0.537762,0.522594,0.537647,0.253986,0.0102164
0.25,75.5,0.539199,,0.539084,0.253986,0.0102164
0.25,76,0.540615,,0.5405,0.253986,0.0102164
0.25,76.5,0.542009,,0.541895,0.253986,0.0102164
0.25,77,0.543384,,0.543269,0.253986,0.0102164
0.25,77.5,0.544737,,0.544623,0.253986,0.0102164
0.25,78,0.546071,,0.545956,0.253986,0.0102164
0.25,78.5,0.547385,,0.54727,0.253986,0.0102164
0.25,79,0.54868,,0.548564,0.253986,0.0102164
0.25,79.5,0.549955,,0.549839,0.253986,0.0102164
0.25,80,0.551211,0.579631,0.551095,0.253986,0.0102164
