ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,0,0.011,-0.0022707,0.011,0.253986,0.0102164
0.25,0.5,0.0110288,,0.0110287,0.253986,0.0102164
0.25,1,0.011278,,0.0112769,0.253986,0.0102164
0.25,1.5,0.0119386,,0.011935,0.253986,0.0102164
0.25,2,0.0131247,,0.0131173,0.253986,0.0102164
0.25,2.5,0.0148975,,0.0148851,0.253986,0.0102164
0.25,3,0.0172814,,0.0172635,0.253986,0.0102164
0.25,3.5,0.0202766,,0.0202528,0.253986,0.0102164
0.25,4,0.0238661,,0.0238366,0.253986,0.0102164
0.25,4.5,0.0280222,,0.0279871,0.253986,0.0102164
0.25,5,0.0327098,0.0204415,0.0326695,0.253986,0.0102164
0.25,5.5,0.0378897,,0.0378448,0.253986,0.0102164
0.25,6,0.0435205,,0.0434714,0.253986,0.0102164
0.25,6.5,0.04956,,0.0495072,0.253986,0.0102164
0.25,7,0.0559663,,0.0559104,0.253986,0.0102164
0.25,7.5,0.0626987,,0.0626402,0.253986,0.0102164
0.25,8,0.0697178,,0.0696571,0.253986,0.0102164
0.25,8.5,0.0769864,,0.0769238,0.253986,0.0102164
0.25,9,0.084469,,0.0844049,0.253986,0.0102164
0.25,9.5,0.0921327,,0.0920673,0.253986,0.0102164
0.25,10,0.0999465,0.0678435,0.0998801,0.253986,0.0102164
0.25,10.5,0.107882,,0.107815,0.253986,0.0102164
0.25,11,0.115913,,0.115845,0.253986,0.0102164
0.25,11.5,0.124014,,0.123946,0.253986,0.0102164
0.25,12,0.132164,,0.132095,0.253986,0.0102164
0.25,12.5,0.140343,,0.140274,0.253986,0.0102164
0.25,13,0.148531,,0.148461,0.253986,0.0102164
0.25,13.5,0.156712,,0.156642,0.253986,0.0102164
0.25,14,0.164871,,0.164801,0.253986,0.0102164
0.25,14.5,0.172994,,0.172924,0.253986,0.0102164
0.25,15,0.181069,0.195656,0.180999,0.253986,0.0102164
0.25,15.5,0.189084,,0.189014,0.253986,0.0102164
0.25,16,0.197031,,0.19696,0.253986,0.0102164
0.25,16.5,0.204899,,0.204829,0.253986,0.0102164
0.25,17,0.212682,,0.212611,0.253986,0.0102164
0.25,17.5,0.220373,,0.220302,0.253986,0.0102164
0.25,18,0.227965,,0.227894,0.253986,0.0102164
0.25,18.5,0.235453,,0.235382,0.253986,0.0102164
0.25,19,0.242834,,0.242762,0.253986,0.0102164
0.25,19.5,0.250102,,0.250031,0.253986,0.0102164
0.25,20,0.257256,0.273379,0.257184,0.253986,0.0102164
0.25,20.5,0.264292,,0.26422,0.253986,0.0102164
0.25,21,0.271208,,0.271135,0.253986,0.0102164
0.25,21.5,0.278002,,0.277929,0.253986,0.0102164
0.25,22,0.284673,,0.2846,0.253986,0.0102164
0.25,22.5,0.29122,,0.291147,0.253986,0.0102164
0.25,23,0.297643,,0.297569,0.253986,0.0102164
0.25,23.5,0.303941,,0.303867,0.253986,0.0102164
0.25,24,0.310114,,0.31004,0.253986,0.0102164
0.25,24.5,0.316162,,0.316088,0.253986,0.0102164
0.25,25,0.322086,0.312559,0.322012,0.253986,0.0102164
0.25,25.5,0.327887,,0.327812,0.253986,0.0102164
0.25,26,0.333565,,0.33349,0.253986,0.0102164
0.25,26.5,0.339121,,0.339046,0.253986,0.0102164
0.25,27,0.344556,,0.344481,0.253986,0.0102164
0.25,27.5,0.349872,,0.349797,0.253986,0.0102164
0.25,28,0.35507,,0.354995,0.253986,0.0102164
0.25,28.5,0.360152,,0.360076,0.253986,0.0102164
0.25,29,0.365118,,0.365042,0.253986,0.0102164
0.25,29.5,0.369971,,0.369895,0.253986,0.0102164
0.25,30,0.374712,0.377979,0.374636,0.253986,0.0102164
0.25,30.5,0.379343,,0.379267,0.253986,0.0102164
0.25,31,0.383866,,0.38379,0.253986,0.0102164
0.25,31.5,0.388283,,0.388206,0.253986,0.0102164
0.25,32,0.392595,,0.392518,0.253986,0.0102164
0.25,32.5,0.396804,,0.396727,0.253986,0.0102164
0.25,33,0.400912,,0.400835,0.253986,0.0102164
0.25,33.5,0.404921,,0.404844,0.253986,0.0102164
0.25,34,0.408833,,0.408756,0.253986,0.0102164
0.25,34.5,0.41265,,0.412573,0.253986,0.0102164
0.25,35,0.416374,0.390521,0.416296,0.253986,0.0102164
0.25,35.5,0.420006,,0.419928,0.253986,0.0102164
0.25,36,0.423549,,0.423471,0.253986,0.0102164
0.25,36.5,0.427005,,0.426926,0.253986,0.0102164
0.25,37,0.430374,,0.430296,0.253986,0.0102164
0.25,37.5,0.43366,,0.433581,0.253986,0.0102164
0.25,38,0.436863,,0.436784,0.253986,0.0102164
0.25,38.5,0.439986,,0.439908,0.253986,0.0102164
0.25,39,0.443031,,0.442952,0.253986,0.0102164
0.25,39.5,0.445999,,0.44592,0.253986,0.0102164
