pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0210537,0.011,0.250473,0.00829311
0.25,0.5,0.0110003,,0.0110003,0.250473,0.00829311
0.25,1,0.0110026,,0.0110026,0.250473,0.00829311
0.25,1.5,0.0110101,,0.0110101,0.250473,0.00829311
0.25,2,0.0110261,,0.0110261,0.250473,0.00829311
0.25,2.5,0.0110539,,0.0110541,0.250473,0.00829311
0.25,3,0.0110967,,0.011097,0.250473,0.00829311
0.25,3.5,0.0111573,,0.0111577,0.250473,0.00829311
0.25,4,0.011238,,0.0112385,0.250473,0.00829311
0.25,4.5,0.0113407,,0.0113415,0.250473,0.00829311
0.25,5,0.011467,0.0312613,0.0114681,0.250473,0.00829311
0.25,5.5,0.0116183,,0.0116197,0.250473,0.00829311
0.25,6,0.0117953,,0.0117971,0.250473,0.00829311
0.25,6.5,0.0119988,,0.012001,0.250473,0.00829311
0.25,7,0.0122291,,0.0122318,0.250473,0.00829311
0.25,7.5,0.0124865,,0.0124897,0.250473,0.00829311
0.25,8,0.012771,,0.0127747,0.250473,0.00829311
0.25,8.5,0.0130823,,0.0130866,0.250473,0.00829311
0.25,9,0.0134203,,0.0134252,0.250473,0.00829311
0.25,9.5,0.0137844,,0.01379,0.250473,0.00829311
0.25,10,0.0141743,0.0108884,0.0141805,0.250473,0.00829311
0.25,10.5,0.0145893,,0.0145962,0.250473,0.00829311
0.25,11,0.0150288,,0.0150364,0.250473,0.00829311
0.25,11.5,0.0154921,,0.0155004,0.250473,0.00829311
0.25,12,0.0159784,,0.0159875,0.250473,0.00829311
0.25,12.5,0.016487,,0.0164968,0.250473,0.00829311
0.25,13,0.0170171,,0.0170277,0.250473,0.00829311
0.25,13.5,0.0175679,,0.0175792,0.250473,0.00829311
0.25,14,0.0181385,,0.0181507,0.250473,0.00829311
0.25,14.5,0.0187282,,0.0187411,0.250473,0.00829311
0.25,15,0.0193361,-0.00215115,0.0193498,0.250473,0.00829311
0.25,15.5,0.0199615,,0.0199759,0.250473,0.00829311
0.25,16,0.0206034,,0.0206186,0.250473,0.00829311
0.25,16.5,0.0212612,,0.0212772,0.250473,0.00829311
0.25,17,0.021934,,0.0219507,0.250473,0.00829311
0.25,17.5,0.022621,,0.0226385,0.250473,0.00829311
0.25,18,0.0233216,,0.0233398,0.250473,0.00829311
0.25,18.5,0.024035,,0.0240539,0.250473,0.00829311
0.25,19,0.0247604,,0.02478,0.250473,0.00829311
0.25,19.5,0.0254973,,0.0255176,0.250473,0.00829311
0.25,20,0.0262448,0.0437056,0.0262658,0.250473,0.00829311
0.25,20.5,0.0270024,,0.0270241,0.250473,0.00829311
0.25,21,0.0277695,,0.0277918,0.250473,0.00829311
0.25,21.5,0.0285454,,0.0285683,0.250473,0.00829311
0.25,22,0.0293296,,0.0293531,0.250473,0.00829311
0.25,22.5,0.0301215,,0.0301455,0.250473,0.00829311
0.25,23,0.0309205,,0.0309451,0.250473,0.00829311
0.25,23.5,0.0317262,,0.0317513,0.250473,0.00829311
0.25,24,0.032538,,0.0325637,0.250473,0.00829311
0.25,24.5,0.0333555,,0.0333816,0.250473,0.00829311
0.25,25,0.0341781,0.00857025,0.0342048,0.250473,0.00829311
0.25,25.5,0.0350056,,0.0350327,0.250473,0.00829311
0.25,26,0.0358373,,0.0358649,0.250473,0.00829311
0.25,26.5,0.0366731,,0.036701,0.250473,0.00829311
0.25,27,0.0375123,,0.0375407,0.250473,0.00829311
0.25,27.5,0.0383548,,0.0383835,0.250473,0.00829311
0.25,28,0.0392,,0.0392291,0.250473,0.00829311
0.25,28.5,0.0400478,,0.0400772,0.250473,0.00829311
0.25,29,0.0408977,,0.0409274,0.250473,0.00829311
0.25,29.5,0.0417495,,0.0417795,0.250473,0.00829311
