pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0135146,0.011,0.249676,0.0024889
0.25,0.5,0.0115652,,0.0115638,0.249676,0.0024889
0.25,1,0.0137644,,0.0137583,0.249676,0.0024889
0.25,1.5,0.0173891,,0.0173757,0.249676,0.0024889
0.25,2,0.0221714,,0.0221488,0.249676,0.0024889
0.25,2.5,0.0278759,,0.0278427,0.249676,0.0024889
0.25,3,0.0343007,,0.0342561,0.249676,0.0024889
0.25,3.5,0.041276,,0.0412194,0.249676,0.0024889
0.25,4,0.0486604,,0.0485916,0.249676,0.0024889
0.25,4.5,0.0563377,,0.0562567,0.249676,0.0024889
0.25,5,0.0642129,0.0615708,0.0641197,0.249676,0.0024889
0.25,5.5,0.0722089,,0.0721038,0.249676,0.0024889
0.25,6,0.0802638,,0.080147,0.249676,0.0024889
0.25,6.5,0.0883278,,0.0881997,0.249676,0.0024889
0.25,7,0.0963616,,0.0962227,0.249676,0.0024889
0.25,7.5,0.104334,,0.104185,0.249676,0.0024889
0.25,8,0.112221,,0.112062,0.249676,0.0024889
0.25,8.5,0.120005,,0.119836,0.249676,0.0024889
0.25,9,0.12767,,0.127492,0.249676,0.0024889
0.25,9.5,0.135207,,0.13502,0.249676,0.0024889
0.25,10,0.142608,0.155416,0.142412,0.249676,0.0024889
0.25,10.5,0.149868,,0.149665,0.249676,0.0024889
0.25,11,0.156984,,0.156773,0.249676,0.0024889
0.25,11.5,0.163955,,0.163737,0.249676,0.0024889
0.25,12,0.17078,,0.170555,0.249676,0.0024889
0.25,12.5,0.17746,,0.177228,0.249676,0.0024889
0.25,13,0.183996,,0.183758,0.249676,0.0024889
0.25,13.5,0.190389,,0.190146,0.249676,0.0024889
0.25,14,0.196643,,0.196394,0.249676,0.0024889
0.25,14.5,0.20276,,0.202506,0.249676,0.0024889
0.25,15,0.208743,0.210841,0.208484,0.249676,0.0024889
0.25,15.5,0.214595,,0.214331,0.249676,0.0024889
0.25,16,0.220319,,0.220051,0.249676,0.0024889
0.25,16.5,0.225919,,0.225646,0.249676,0.0024889
0.25,17,0.231397,,0.23112,0.249676,0.0024889
0.25,17.5,0.236758,,0.236477,0.249676,0.0024889
0.25,18,0.242003,,0.241719,0.249676,0.0024889
0.25,18.5,0.247138,,0.24685,0.249676,0.0024889
0.25,19,0.252164,,0.251872,0.249676,0.0024889
0.25,19.5,0.257085,,0.25679,0.249676,0.0024889
0.25,20,0.261903,0.25119,0.261606,0.249676,0.0024889
0.25,20.5,0.266623,,0.266323,0.249676,0.0024889
0.25,21,0.271246,,0.270943,0.249676,0.0024889
0.25,21.5,0.275776,,0.275471,0.249676,0.0024889
0.25,22,0.280215,,0.279908,0.249676,0.0024889
0.25,22.5,0.284566,,0.284256,0.249676,0.0024889
0.25,23,0.288831,,0.288519,0.249676,0.0024889
0.25,23.5,0.293013,,0.2927,0.249676,0.0024889
0.25,24,0.297115,,0.296799,0.249676,0.0024889
