pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,-0.0022707,0.011,0.250202,0.00444327
0.25,0.5,0.0110033,,0.0110033,0.250202,0.00444327
0.25,1,0.0110309,,0.011031,0.250202,0.00444327
0.25,1.5,0.0111079,,0.011108,0.250202,0.00444327
0.25,2,0.0112546,,0.0112548,0.250202,0.00444327
0.25,2.5,0.0114867,,0.0114872,0.250202,0.00444327
0.25,3,0.0118154,,0.0118163,0.250202,0.00444327
0.25,3.5,0.0122479,,0.0122492,0.250202,0.00444327
0.25,4,0.0127876,,0.0127896,0.250202,0.00444327
0.25,4.5,0.0134355,,0.0134382,0.250202,0.00444327
0.25,5,0.0141903,0.00192194,0.0141938,0.250202,0.00444327
0.25,5.5,0.0150487,,0.0150531,0.250202,0.00444327
0.25,6,0.0160063,,0.0160118,0.250202,0.00444327
0.25,6.5,0.0170577,,0.0170643,0.250202,0.00444327
0.25,7,0.0181968,,0.0182046,0.250202,0.00444327
0.25,7.5,0.0194171,,0.0194262,0.250202,0.00444327
0.25,8,0.0207119,,0.0207223,0.250202,0.00444327
0.25,8.5,0.0220742,,0.0220861,0.250202,0.00444327
0.25,9,0.0234975,,0.0235108,0.250202,0.00444327
0.25,9.5,0.0249749,,0.0249897,0.250202,0.00444327
0.25,10,0.0265,-0.00560296,0.0265164,0.250202,0.00444327
0.25,10.5,0.0280667,,0.0280847,0.250202,0.00444327
0.25,11,0.0296691,,0.0296887,0.250202,0.00444327
0.25,11.5,0.0313015,,0.0313227,0.250202,0.00444327
0.25,12,0.0329587,,0.0329816,0.250202,0.00444327
0.25,12.5,0.0346357,,0.0346602,0.250202,0.00444327
0.25,13,0.0363279,,0.0363541,0.250202,0.00444327
0.25,13.5,0.0380311,,0.0380589,0.250202,0.00444327
0.25,14,0.0397412,,0.0397706,0.250202,0.00444327
0.25,14.5,0.0414546,,0.0414857,0.250202,0.00444327
0.25,15,0.0431679,0.0577549,0.0432006,0.250202,0.00444327
0.25,15.5,0.0448781,,0.0449124,0.250202,0.00444327
0.25,16,0.0465823,,0.0466183,0.250202,0.00444327
0.25,16.5,0.0482779,,0.0483155,0.250202,0.00444327
0.25,17,0.0499628,,0.050002,0.250202,0.00444327
0.25,17.5,0.0516347,,0.0516754,0.250202,0.00444327
0.25,18,0.0532918,,0.053334,0.250202,0.00444327
0.25,18.5,0.0549323,,0.0549762,0.250202,0.00444327
0.25,19,0.0565549,,0.0566002,0.250202,0.00444327
0.25,19.5,0.0581582,,0.058205,0.250202,0.00444327
0.25,20,0.0597409,0.0758637,0.0597892,0.250202,0.00444327
0.25,20.5,0.0613021,,0.0613518,0.250202,0.00444327
0.25,21,0.062841,,0.062892,0.250202,0.00444327
0.25,21.5,0.0643566,,0.0644091,0.250202,0.00444327
0.25,22,0.0658484,,0.0659022,0.250202,0.00444327
0.25,22.5,0.0673158,,0.067371,0.250202,0.00444327
0.25,23,0.0687584,,0.0688149,0.250202,0.00444327
0.25,23.5,0.0701758,,0.0702336,0.250202,0.00444327
0.25,24,0.0715678,,0.0716268,0.250202,0.00444327
0.25,24.5,0.0729342,,0.0729944,0.250202,0.00444327
0.25,25,0.0742747,0.0647472,0.0743362,0.250202,0.00444327
0.25,25.5,0.0755894,,0.075652,0.250202,0.00444327
0.25,26,0.0768782,,0.076942,0.250202,0.00444327
0.25,26.5,0.0781412,,0.0782061,0.250202,0.00444327
0.25,27,0.0793785,,0.0794445,0.250202,0.00444327
0.25,27.5,0.0805901,,0.0806572,0.250202,0.00444327
