pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0135146,0.011,0.250202,0.00444327
0.25,0.5,0.0112588,,0.0112592,0.250202,0.00444327
0.25,1,0.012229,,0.0122307,0.250202,0.00444327
0.25,1.5,0.0138731,,0.013877,0.250202,0.00444327
0.25,2,0.0160979,,0.0161045,0.250202,0.00444327
0.25,2.5,0.0187975,,0.0188074,0.250202,0.00444327
0.25,3,0.0218682,,0.0218817,0.250202,0.00444327
0.25,3.5,0.0252151,,0.0252325,0.250202,0.00444327
0.25,4,0.0287558,,0.0287771,0.250202,0.00444327
0.25,4.5,0.0324202,,0.0324455,0.250202,0.00444327
0.25,5,0.0361503,0.0335082,0.0361796,0.250202,0.00444327
0.25,5.5,0.039899,,0.0399323,0.250202,0.00444327
0.25,6,0.0436287,,0.0436657,0.250202,0.00444327
0.25,6.5,0.0473096,,0.0473504,0.250202,0.00444327
0.25,7,0.050919,,0.0509633,0.250202,0.00444327
0.25,7.5,0.0544397,,0.0544874,0.250202,0.00444327
0.25,8,0.0578591,,0.0579101,0.250202,0.00444327
0.25,8.5,0.0611685,,0.0612226,0.250202,0.00444327
0.25,9,0.0643622,,0.0644192,0.250202,0.00444327
0.25,9.5,0.0674369,,0.0674967,0.250202,0.00444327
0.25,10,0.0703912,0.0831997,0.0704537,0.250202,0.00444327
0.25,10.5,0.0732254,,0.0732904,0.250202,0.00444327
0.25,11,0.0759409,,0.0760083,0.250202,0.00444327
0.25,11.5,0.07854,,0.0786096,0.250202,0.00444327
0.25,12,0.0810256,,0.0810974,0.250202,0.00444327
0.25,12.5,0.0834012,,0.083475,0.250202,0.00444327
0.25,13,0.0856706,,0.0857463,0.250202,0.00444327
0.25,13.5,0.0878379,,0.0879154,0.250202,0.00444327
0.25,14,0.0899071,,0.0899864,0.250202,0.00444327
0.25,14.5,0.0918826,,0.0919636,0.250202,0.00444327
0.25,15,0.0937686,0.0958666,0.0938511,0.250202,0.00444327
0.25,15.5,0.0955691,,0.0956531,0.250202,0.00444327
0.25,16,0.0972883,,0.0973737,0.250202,0.00444327
0.25,16.5,0.0989301,,0.0990169,0.250202,0.00444327
0.25,17,0.100498,,0.100586,0.250202,0.00444327
0.25,17.5,0.101997,,0.102086,0.250202,0.00444327
0.25,18,0.103429,,0.10352,0.250202,0.00444327
0.25,18.5,0.104798,,0.10489,0.250202,0.00444327
0.25,19,0.106108,,0.106201,0.250202,0.00444327
0.25,19.5,0.107361,,0.107455,0.250202,0.00444327
0.25,20,0.10856,0.0978469,0.108655,0.250202,0.00444327
0.25,20.5,0.109709,,0.109804,0.250202,0.00444327
0.25,21,0.110809,,0.110905,0.250202,0.00444327
0.25,21.5,0.111863,,0.11196,0.250202,0.00444327
0.25,22,0.112874,,0.112972,0.250202,0.00444327
0.25,22.5,0.113843,,0.113942,0.250202,0.00444327
0.25,23,0.114774,,0.114873,0.250202,0.00444327
0.25,23.5,0.115667,,0.115767,0.250202,0.00444327
0.25,24,0.116525,,0.116626,0.250202,0.00444327
0.25,24.5,0.117349,,0.117451,0.250202,0.00444327
0.25,25,0.118141,0.125373,0.118244,0.250202,0.00444327
0.25,25.5,0.118903,,0.119007,0.250202,0.00444327
0.25,26,0.119636,,0.11974,0.250202,0.00444327
0.25,26.5,0.120342,,0.120446,0.250202,0.00444327
0.25,27,0.121021,,0.121126,0.250202,0.00444327
0.25,27.5,0.121676,,0.121781,0.250202,0.00444327
0.25,28,0.122306,,0.122412,0.250202,0.00444327
0.25,28.5,0.122914,,0.12302,0.250202,0.00444327
0.25,29,0.1235,,0.123607,0.250202,0.00444327
0.25,29.5,0.124065,,0.124173,0.250202,0.00444327
0.25,30,0.124611,0.150691,0.124719,0.250202,0.00444327
0.25,30.5,0.125138,,0.125246,0.250202,0.00444327
0.25,31,0.125646,,0.125755,0.250202,0.00444327
0.25,31.5,0.126137,,0.126247,0.250202,0.00444327
0.25,32,0.126612,,0.126722,0.250202,0.00444327
0.25,32.5,0.127071,,0.127181,0.250202,0.00444327
0.25,33,0.127514,,0.127625,0.250202,0.00444327
0.25,33.5,0.127943,,0.128054,0.250202,0.00444327
0.25,34,0.128358,,0.128469,0.250202,0.00444327
0.25,34.5,0.12876,,0.128871,0.250202,0.00444327
0.25,35,0.129148,0.14809,0.12926,0.250202,0.00444327
0.25,35.5,0.129524,,0.129636,0.250202,0.00444327
0.25,36,0.129889,,0.130001,0.250202,0.00444327
0.25,36.5,0.130242,,0.130354,0.250202,0.00444327
0.25,37,0.130583,,0.130696,0.250202,0.00444327
0.25,37.5,0.130914,,0.131028,0.250202,0.00444327
0.25,38,0.131235,,0.131349,0.250202,0.00444327
0.25,38.5,0.131546,,0.13166,0.250202,0.00444327
0.25,39,0.131848,,0.131962,0.250202,0.00444327
0.25,39.5,0.13214,,0.132255,0.250202,0.00444327
0.25,40,0.132424,0.118349,0.132538,0.250202,0.00444327
0.25,40.5,0.132699,,0.132814,0.250202,0.00444327
0.25,41,0.132966,,0.133081,0.250202,0.00444327
0.25,41.5,0.133225,,0.13334,0.250202,0.00444327
0.25,42,0.133476,,0.133592,0.250202,0.00444327
0.25,42.5,0.13372,,0.133836,0.250202,0.00444327
0.25,43,0.133957,,0.134073,0.250202,0.00444327
0.25,43.5,0.134187,,0.134303,0.250202,0.00444327
0.25,44,0.13441,,0.134526,0.250202,0.00444327
0.25,44.5,0.134627,,0.134743,0.250202,0.00444327
0.25,45,0.134837,0.109529,0.134954,0.250202,0.00444327
0.25,45.5,0.135042,,0.135159,0.250202,0.00444327
0.25,46,0.135241,,0.135357,0.250202,0.00444327
0.25,46.5,0.135433,,0.13555,0.250202,0.00444327
0.25,47,0.135621,,0.135738,0.250202,0.00444327
0.25,47.5,0.135803,,0.13592,0.250202,0.00444327
0.25,48,0.13598,,0.136097,0.250202,0.00444327
0.25,48.5,0.136152,,0.13627,0.250202,0.00444327
0.25,49,0.136319,,0.136437,0.250202,0.00444327
0.25,49.5,0.136482,,0.1366,0.250202,0.00444327
0.25,50,0.13664,0.124174,0.136758,0.250202,0.00444327
0.25,50.5,0.136793,,0.136911,0.250202,0.00444327
0.25,51,0.136943,,0.137061,0.250202,0.00444327
0.25,51.5,0.137088,,0.137206,0.250202,0.00444327
0.25,52,0.137229,,0.137347,0.250202,0.00444327
0.25,52.5,0.137366,,0.137485,0.250202,0.00444327
0.25,53,0.137499,,0.137618,0.250202,0.00444327
0.25,53.5,0.137629,,0.137748,0.250202,0.00444327
0.25,54,0.137755,,0.137874,0.250202,0.00444327
0.25,54.5,0.137878,,0.137997,0.250202,0.00444327
0.25,55,0.137997,0.138824,0.138117,0.250202,0.00444327
0.25,55.5,0.138113,,0.138233,0.250202,0.00444327
0.25,56,0.138226,,0.138346,0.250202,0.00444327
0.25,56.5,0.138336,,0.138456,0.250202,0.00444327
0.25,57,0.138443,,0.138563,0.250202,0.00444327
0.25,57.5,0.138547,,0.138667,0.250202,0.00444327
0.25,58,0.138648,,0.138768,0.250202,0.00444327
0.25,58.5,0.138746,,0.138866,0.250202,0.00444327
0.25,59,0.138842,,0.138962,0.250202,0.00444327
0.25,59.5,0.138935,,0.139055,0.250202,0.00444327
0.25,60,0.139026,0.0925252,0.139146,0.250202,0.00444327
0.25,60.5,0.139114,,0.139234,0.250202,0.00444327
0.25,61,0.1392,,0.13932,0.250202,0.00444327
0.25,61.5,0.139283,,0.139403,0.250202,0.00444327
0.25,62,0.139364,,0.139485,0.250202,0.00444327
0.25,62.5,0.139443,,0.139564,0.250202,0.00444327
0.25,63,0.13952,,0.139641,0.250202,0.00444327
0.25,63.5,0.139595,,0.139716,0.250202,0.00444327
0.25,64,0.139668,,0.139788,0.250202,0.00444327
