ldh_factor,time_min,simulated,data,fit,fitted_ldh_factor,fitted_ldh_factor_se
0.25,0,0.011,0.0135146,0.011,0.262345,0.0843867
0.25,0.5,0.0146975,,0.0146697,0.262345,0.0843867
0.25,1,0.0264617,,0.0263373,0.262345,0.0843867
0.25,1.5,0.0431223,,0.0428791,0.262345,0.0843867
0.25,2,0.0624748,,0.0621193,0.262345,0.0843867
0.25,2.5,0.0831508,,0.0827021,0.262345,0.0843867
0.25,3,0.1043,,0.103781,0.262345,0.0843867
0.25,3.5,0.125396,,0.124827,0.262345,0.0843867
0.25,4,0.146113,,0.145513,0.262345,0.0843867
0.25,4.5,0.166256,,0.165639,0.262345,0.0843867
0.25,5,0.185708,0.183066,0.185086,0.262345,0.0843867
0.25,5.5,0.204407,,0.203789,0.262345,0.0843867
0.25,6,0.222325,,0.221716,0.262345,0.0843867
0.25,6.5,0.239454,,0.238859,0.262345,0.0843867
0.25,7,0.255803,,0.255223,0.262345,0.0843867
0.25,7.5,0.271389,,0.270825,0.262345,0.0843867
0.25,8,0.286235,,0.285688,0.262345,0.0843867
0.25,8.5,0.300367,,0.299837,0.262345,0.0843867
0.25,9,0.313816,,0.313301,0.262345,0.0843867
0.25,9.5,0.326611,,0.326111,0.262345,0.0843867
0.25,10,0.338784,0.351592,0.338297,0.262345,0.0843867
0.25,10.5,0.350364,,0.34989,0.262345,0.0843867
0.25,11,0.361383,,0.360919,0.262345,0.0843867
0.25,11.5,0.371868,,0.371414,0.262345,0.0843867
0.25,12,0.381848,,0.381403,0.262345,0.0843867
0.25,12.5,0.39135,,0.390912,0.262345,0.0843867
0.25,13,0.4004,,0.399969,0.262345,0.0843867
0.25,13.5,0.409023,,0.408598,0.262345,0.0843867
0.25,14,0.417242,,0.416822,0.262345,0.0843867
0.25,14.5,0.42508,,0.424663,0.262345,0.0843867
0.25,15,0.432556,0.434654,0.432143,0.262345,0.0843867
0.25,15.5,0.439692,,0.439282,0.262345,0.0843867
0.25,16,0.446506,,0.446098,0.262345,0.0843867
0.25,16.5,0.453015,,0.45261,0.262345,0.0843867
0.25,17,0.459236,,0.458833,0.262345,0.0843867
0.25,17.5,0.465186,,0.464784,0.262345,0.0843867
0.25,18,0.470878,,0.470477,0.262345,0.0843867
0.25,18.5,0.476326,,0.475926,0.262345,0.0843867
0.25,19,0.481544,,0.481145,0.262345,0.0843867
0.25,19.5,0.486544,,0.486145,0.262345,0.0843867
0.25,20,0.491336,0.480623,0.490938,0.262345,0.0843867
0.25,20.5,0.495933,,0.495535,0.262345,0.0843867
0.25,21,0.500344,,0.499946,0.262345,0.0843867
0.25,21.5,0.504578,,0.50418,0.262345,0.0843867
