pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0135146,0.011,0.249722,0.00242945
0.25,0.5,0.0111368,,0.0111364,0.249722,0.00242945
0.25,1,0.0120735,,0.012071,0.249722,0.00242945
0.25,1.5,0.0142422,,0.0142352,0.249722,0.00242945
0.25,2,0.0177466,,0.0177327,0.249722,0.00242945
0.25,2.5,0.0225197,,0.0224969,0.249722,0.00242945
0.25,3,0.0284151,,0.0283818,0.249722,0.00242945
0.25,3.5,0.0352582,,0.0352132,0.249722,0.00242945
0.25,4,0.0428731,,0.0428158,0.249722,0.00242945
0.25,4.5,0.051097,,0.051027,0.249722,0.00242945
0.25,5,0.0597854,0.0571433,0.0597027,0.249722,0.00242945
0.25,5.5,0.068814,,0.0687188,0.249722,0.00242945
0.25,6,0.0780781,,0.0779707,0.249722,0.00242945
0.25,6.5,0.0874906,,0.0873714,0.249722,0.00242945
0.25,7,0.0969801,,0.0968496,0.249722,0.00242945
0.25,7.5,0.106489,,0.106347,0.249722,0.00242945
0.25,8,0.11597,,0.115818,0.249722,0.00242945
0.25,8.5,0.125386,,0.125225,0.249722,0.00242945
0.25,9,0.134708,,0.134538,0.249722,0.00242945
0.25,9.5,0.143914,,0.143735,0.249722,0.00242945
0.25,10,0.152986,0.165794,0.152799,0.249722,0.00242945
0.25,10.5,0.161911,,0.161716,0.249722,0.00242945
0.25,11,0.170679,,0.170478,0.249722,0.00242945
0.25,11.5,0.179284,,0.179077,0.249722,0.00242945
0.25,12,0.187723,,0.187509,0.249722,0.00242945
0.25,12.5,0.195991,,0.195772,0.249722,0.00242945
0.25,13,0.20409,,0.203865,0.249722,0.00242945
0.25,13.5,0.212018,,0.211788,0.249722,0.00242945
0.25,14,0.219778,,0.219543,0.249722,0.00242945
0.25,14.5,0.22737,,0.227131,0.249722,0.00242945
0.25,15,0.234798,0.236896,0.234555,0.249722,0.00242945
0.25,15.5,0.242065,,0.241818,0.249722,0.00242945
0.25,16,0.249174,,0.248924,0.249722,0.00242945
0.25,16.5,0.256128,,0.255875,0.249722,0.00242945
0.25,17,0.262932,,0.262675,0.249722,0.00242945
0.25,17.5,0.269588,,0.269328,0.249722,0.00242945
0.25,18,0.276101,,0.275838,0.249722,0.00242945
0.25,18.5,0.282474,,0.282209,0.249722,0.00242945
0.25,19,0.288711,,0.288444,0.249722,0.00242945
0.25,19.5,0.294817,,0.294547,0.249722,0.00242945
0.25,20,0.300794,0.29008,0.300522,0.249722,0.00242945
0.25,20.5,0.306646,,0.306373,0.249722,0.00242945
0.25,21,0.312378,,0.312103,0.249722,0.00242945
0.25,21.5,0.317992,,0.317715,0.249722,0.00242945
0.25,22,0.323491,,0.323214,0.249722,0.00242945
0.25,22.5,0.32888,,0.328601,0.249722,0.00242945
0.25,23,0.334161,,0.333881,0.249722,0.00242945
0.25,23.5,0.339338,,0.339056,0.249722,0.00242945
0.25,24,0.344412,,0.34413,0.249722,0.00242945
0.25,24.5,0.349389,,0.349106,0.249722,0.00242945
0.25,25,0.354269,0.361501,0.353985,0.249722,0.00242945
0.25,25.5,0.359056,,0.358772,0.249722,0.00242945
0.25,26,0.363753,,0.363468,0.249722,0.00242945
0.25,26.5,0.368361,,0.368076,0.249722,0.00242945
0.25,27,0.372884,,0.372599,0.249722,0.00242945
0.25,27.5,0.377324,,0.377038,0.249722,0.00242945
0.25,28,0.381683,,0.381397,0.249722,0.00242945
0.25,28.5,0.385963,,0.385677,0.249722,0.00242945
0.25,29,0.390167,,0.38988,0.249722,0.00242945
0.25,29.5,0.394296,,0.394009,0.249722,0.00242945
0.25,30,0.398353,0.424433,0.398066,0.249722,0.00242945
0.25,30.5,0.402339,,0.402052,0.249722,0.00242945
0.25,31,0.406256,,0.405969,0.249722,0.00242945
0.25,31.5,0.410106,,0.40982,0.249722,0.00242945
0.25,32,0.413891,,0.413605,0.249722,0.00242945
0.25,32.5,0.417612,,0.417326,0.249722,0.00242945
0.25,33,0.421271,,0.420986,0.249722,0.00242945
0.25,33.5,0.42487,,0.424585,0.249722,0.00242945
0.25,34,0.42841,,0.428125,0.249722,0.00242945
0.25,34.5,0.431892,,0.431608,0.249722,0.00242945
0.25,35,0.435318,0.454259,0.435034,0.249722,0.00242945
0.25,35.5,0.438689,,0.438406,0.249722,0.00242945
0.25,36,0.442007,,0.441724,0.249722,0.00242945
0.25,36.5,0.445272,,0.44499,0.249722,0.00242945
0.25,37,0.448487,,0.448206,0.249722,0.00242945
0.25,37.5,0.451652,,0.451371,0.249722,0.00242945
0.25,38,0.454768,,0.454488,0.249722,0.00242945
0.25,38.5,0.457836,,0.457557,0.249722,0.00242945
0.25,39,0.460858,,0.46058,0.249722,0.00242945
0.25,39.5,0.463834,,0.463557,0.249722,0.00242945
0.25,40,0.466766,0.452692,0.46649,0.249722,0.00242945
0.25,40.5,0.469655,,0.469379,0.249722,0.00242945
0.25,41,0.472501,,0.472226,0.249722,0.00242945
0.25,41.5,0.475305,,0.475031,0.249722,0.00242945
0.25,42,0.478068,,0.477795,0.249722,0.00242945
0.25,42.5,0.480791,,0.480519,0.249722,0.00242945
0.25,43,0.483476,,0.483204,0.249722,0.00242945
0.25,43.5,0.486122,,0.485851,0.249722,0.00242945
0.25,44,0.48873,,0.488461,0.249722,0.00242945
0.25,44.5,0.491302,,0.491033,0.249722,0.00242945
0.25,45,0.493837,0.468529,0.49357,0.249722,0.00242945
0.25,45.5,0.496338,,0.496071,0.249722,0.00242945
0.25,46,0.498803,,0.498538,0.249722,0.00242945
0.25,46.5,0.501235,,0.500971,0.249722,0.00242945
0.25,47,0.503633,,0.50337,0.249722,0.00242945
0.25,47.5,0.505999,,0.505737,0.249722,0.00242945
0.25,48,0.508332,,0.508071,0.249722,0.00242945
0.25,48.5,0.510634,,0.510374,0.249722,0.00242945
0.25,49,0.512905,,0.512646,0.249722,0.00242945
0.25,49.5,0.515146,,0.514888,0.249722,0.00242945
0.25,50,0.517357,0.504891,0.5171,0.249722,0.00242945
0.25,50.5,0.519538,,0.519283,0.249722,0.00242945
0.25,51,0.521691,,0.521437,0.249722,0.00242945
0.25,51.5,0.523816,,0.523563,0.249722,0.00242945
0.25,52,0.525913,,0.525661,0.249722,0.00242945
0.25,52.5,0.527982,,0.527732,0.249722,0.00242945
0.25,53,0.530025,,0.529776,0.249722,0.00242945
0.25,53.5,0.532042,,0.531793,0.249722,0.00242945
0.25,54,0.534032,,0.533785,0.249722,0.00242945
0.25,54.5,0.535997,,0.535751,0.249722,0.00242945
0.25,55,0.537937,0.538764,0.537693,0.249722,0.00242945
0.25,55.5,0.539853,,0.539609,0.249722,0.00242945
0.25,56,0.541744,,0.541501,0.249722,0.00242945
0.25,56.5,0.543611,,0.54337,0.249722,0.00242945
0.25,57,0.545455,,0.545215,0.249722,0.00242945
0.25,57.5,0.547275,,0.547037,0.249722,0.00242945
0.25,58,0.549073,,0.548836,0.249722,0.00242945
0.25,58.5,0.550849,,0.550613,0.249722,0.00242945
0.25,59,0.552602,,0.552367,0.249722,0.00242945
0.25,59.5,0.554334,,0.5541,0.249722,0.00242945
0.25,60,0.556044,0.509543,0.555812,0.249722,0.00242945
0.25,60.5,0.557733,,0.557502,0.249722,0.00242945
0.25,61,0.559402,,0.559172,0.249722,0.00242945
0.25,61.5,0.56105,,0.560822,0.249722,0.00242945
0.25,62,0.562678,,0.562451,0.249722,0.00242945
0.25,62.5,0.564286,,0.56406,0.249722,0.00242945
0.25,63,0.565875,,0.56565,0.249722,0.00242945
0.25,63.5,0.567445,,0.567221,0.249722,0.00242945
0.25,64,0.568995,,0.568773,0.249722,0.00242945
0.25,64.5,0.570527,,0.570306,0.249722,0.00242945
0.25,65,0.57204,0.567664,0.57182,0.249722,0.00242945
0.25,65.5,0.573535,,0.573317,0.249722,0.00242945
0.25,66,0.575013,,0.574795,0.249722,0.00242945
0.25,66.5,0.576472,,0.576256,0.249722,0.00242945
0.25,67,0.577914,,0.5777,0.249722,0.00242945
0.25,67.5,0.579339,,0.579126,0.249722,0.00242945
0.25,68,0.580747,,0.580535,0.249722,0.00242945
0.25,68.5,0.582139,,0.581928,0.249722,0.00242945
0.25,69,0.583513,,0.583304,0.249722,0.00242945
0.25,69.5,0.584872,,0.584664,0.249722,0.00242945
