pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0135146,0.011,0.24831,0.0041429
0.25,0.5,0.0111621,,0.01116,0.24831,0.0041429
0.25,1,0.0121299,,0.0121154,0.24831,0.0041429
0.25,1.5,0.01424,,0.0141995,0.24831,0.0041429
0.25,2,0.0175136,,0.0174342,0.24831,0.0041429
0.25,2.5,0.021819,,0.0216905,0.24831,0.0041429
0.25,3,0.0269627,,0.0267779,0.24831,0.0041429
0.25,3.5,0.0327389,,0.0324934,0.24831,0.0041429
0.25,4,0.038954,,0.0386462,0.24831,0.0041429
0.25,4.5,0.0454385,,0.0450685,0.24831,0.0041429
0.25,5,0.0520501,0.049408,0.0516196,0.24831,0.0041429
0.25,5.5,0.0586734,,0.058185,0.24831,0.0041429
0.25,6,0.0652175,,0.0646746,0.24831,0.0041429
0.25,6.5,0.0716129,,0.0710193,0.24831,0.0041429
0.25,7,0.077808,,0.0771676,0.24831,0.0041429
0.25,7.5,0.0837662,,0.0830829,0.24831,0.0041429
0.25,8,0.0894629,,0.0887405,0.24831,0.0041429
0.25,8.5,0.0948832,,0.0941254,0.24831,0.0041429
0.25,9,0.10002,,0.09923,0.24831,0.0041429
0.25,9.5,0.104871,,0.104053,0.24831,0.0041429
0.25,10,0.109441,0.122249,0.108596,0.24831,0.0041429
0.25,10.5,0.113735,,0.112867,0.24831,0.0041429
0.25,11,0.117762,,0.116873,0.24831,0.0041429
0.25,11.5,0.121533,,0.120626,0.24831,0.0041429
0.25,12,0.12506,,0.124136,0.24831,0.0041429
0.25,12.5,0.128355,,0.127416,0.24831,0.0041429
0.25,13,0.131431,,0.130479,0.24831,0.0041429
0.25,13.5,0.134301,,0.133337,0.24831,0.0041429
0.25,14,0.136978,,0.136002,0.24831,0.0041429
0.25,14.5,0.139473,,0.138487,0.24831,0.0041429
0.25,15,0.141799,0.143897,0.140804,0.24831,0.0041429
0.25,15.5,0.143967,,0.142964,0.24831,0.0041429
0.25,16,0.145988,,0.144977,0.24831,0.0041429
0.25,16.5,0.147872,,0.146855,0.24831,0.0041429
0.25,17,0.14963,,0.148607,0.24831,0.0041429
0.25,17.5,0.15127,,0.150241,0.24831,0.0041429
0.25,18,0.152801,,0.151766,0.24831,0.0041429
0.25,18.5,0.15423,,0.153191,0.24831,0.0041429
0.25,19,0.155567,,0.154523,0.24831,0.0041429
0.25,19.5,0.156816,,0.155768,0.24831,0.0041429
0.25,20,0.157986,0.147272,0.156934,0.24831,0.0041429
0.25,20.5,0.159081,,0.158025,0.24831,0.0041429
0.25,21,0.160107,,0.159049,0.24831,0.0041429
0.25,21.5,0.16107,,0.160008,0.24831,0.0041429
0.25,22,0.161975,,0.16091,0.24831,0.0041429
0.25,22.5,0.162825,,0.161757,0.24831,0.0041429
0.25,23,0.163625,,0.162554,0.24831,0.0041429
0.25,23.5,0.164378,,0.163304,0.24831,0.0041429
0.25,24,0.165088,,0.164012,0.24831,0.0041429
0.25,24.5,0.165758,,0.164679,0.24831,0.0041429
0.25,25,0.166391,0.173623,0.16531,0.24831,0.0041429
0.25,25.5,0.16699,,0.165906,0.24831,0.0041429
0.25,26,0.167556,,0.166471,0.24831,0.0041429
0.25,26.5,0.168094,,0.167006,0.24831,0.0041429
0.25,27,0.168604,,0.167514,0.24831,0.0041429
0.25,27.5,0.169088,,0.167997,0.24831,0.0041429
0.25,28,0.169548,,0.168455,0.24831,0.0041429
0.25,28.5,0.169987,,0.168892,0.24831,0.0041429
0.25,29,0.170405,,0.169308,0.24831,0.0041429
0.25,29.5,0.170804,,0.169705,0.24831,0.0041429
0.25,30,0.171185,0.197265,0.170085,0.24831,0.0041429
0.25,30.5,0.171549,,0.170447,0.24831,0.0041429
0.25,31,0.171897,,0.170794,0.24831,0.0041429
0.25,31.5,0.172231,,0.171127,0.24831,0.0041429
0.25,32,0.172551,,0.171445,0.24831,0.0041429
0.25,32.5,0.172859,,0.171751,0.24831,0.0041429
0.25,33,0.173154,,0.172045,0.24831,0.0041429
0.25,33.5,0.173438,,0.172328,0.24831,0.0041429
0.25,34,0.173711,,0.1726,0.24831,0.0041429
0.25,34.5,0.173974,,0.172862,0.24831,0.0041429
0.25,35,0.174228,0.19317,0.173114,0.24831,0.0041429
0.25,35.5,0.174473,,0.173358,0.24831,0.0041429
0.25,36,0.17471,,0.173593,0.24831,0.0041429
0.25,36.5,0.174938,,0.173821,0.24831,0.0041429
0.25,37,0.175159,,0.174041,0.24831,0.0041429
0.25,37.5,0.175373,,0.174253,0.24831,0.0041429
0.25,38,0.17558,,0.174459,0.24831,0.0041429
0.25,38.5,0.175781,,0.174659,0.24831,0.0041429
0.25,39,0.175975,,0.174852,0.24831,0.0041429
0.25,39.5,0.176164,,0.17504,0.24831,0.0041429
0.25,40,0.176347,0.162272,0.175222,0.24831,0.0041429
0.25,40.5,0.176525,,0.175399,0.24831,0.0041429
0.25,41,0.176698,,0.175571,0.24831,0.0041429
0.25,41.5,0.176865,,0.175738,0.24831,0.0041429
0.25,42,0.177029,,0.1759,0.24831,0.0041429
0.25,42.5,0.177187,,0.176058,0.24831,0.0041429
0.25,43,0.177342,,0.176211,0.24831,0.0041429
0.25,43.5,0.177492,,0.176361,0.24831,0.0041429
0.25,44,0.177639,,0.176507,0.24831,0.0041429
0.25,44.5,0.177781,,0.176648,0.24831,0.0041429
0.25,45,0.17792,0.152612,0.176787,0.24831,0.0041429
0.25,45.5,0.178056,,0.176921,0.24831,0.0041429
0.25,46,0.178188,,0.177053,0.24831,0.0041429
0.25,46.5,0.178316,,0.177181,0.24831,0.0041429
0.25,47,0.178442,,0.177306,0.24831,0.0041429
0.25,47.5,0.178565,,0.177427,0.24831,0.0041429
0.25,48,0.178684,,0.177546,0.24831,0.0041429
0.25,48.5,0.178801,,0.177662,0.24831,0.0041429
0.25,49,0.178915,,0.177776,0.24831,0.0041429
0.25,49.5,0.179026,,0.177886,0.24831,0.0041429
0.25,50,0.179135,0.166669,0.177994,0.24831,0.0041429
0.25,50.5,0.179241,,0.1781,0.24831,0.0041429
0.25,51,0.179345,,0.178203,0.24831,0.0041429
0.25,51.5,0.179446,,0.178304,0.24831,0.0041429
0.25,52,0.179545,,0.178402,0.24831,0.0041429
0.25,52.5,0.179642,,0.178498,0.24831,0.0041429
0.25,53,0.179736,,0.178593,0.24831,0.0041429
0.25,53.5,0.179829,,0.178684,0.24831,0.0041429
0.25,54,0.179919,,0.178774,0.24831,0.0041429
0.25,54.5,0.180008,,0.178862,0.24831,0.0041429
0.25,55,0.180094,0.180921,0.178948,0.24831,0.0041429
0.25,55.5,0.180179,,0.179032,0.24831,0.0041429
0.25,56,0.180261,,0.179114,0.24831,0.0041429
0.25,56.5,0.180342,,0.179195,0.24831,0.0041429
0.25,57,0.180421,,0.179273,0.24831,0.0041429
0.25,57.5,0.180498,,0.17935,0.24831,0.0041429
0.25,58,0.180574,,0.179425,0.24831,0.0041429
0.25,58.5,0.180648,,0.179499,0.24831,0.0041429
0.25,59,0.18072,,0.179571,0.24831,0.0041429
0.25,59.5,0.180791,,0.179641,0.24831,0.0041429
0.25,60,0.18086,0.13436,0.17971,0.24831,0.0041429
0.25,60.5,0.180928,,0.179777,0.24831,0.0041429
0.25,61,0.180995,,0.179843,0.24831,0.0041429
0.25,61.5,0.181059,,0.179908,0.24831,0.0041429
