pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0135146,0.011,0.248311,0.0044896
0.25,0.5,0.0116441,,0.0116368,0.248311,0.0044896
0.25,1,0.0138282,,0.0137974,0.248311,0.0044896
0.25,1.5,0.017235,,0.0171688,0.248311,0.0044896
0.25,2,0.0215495,,0.0214398,0.248311,0.0044896
0.25,2.5,0.0265066,,0.0263484,0.248311,0.0044896
0.25,3,0.0318883,,0.0316789,0.248311,0.0044896
0.25,3.5,0.0375194,,0.0372578,0.248311,0.0044896
0.25,4,0.0432611,,0.0429479,0.248311,0.0044896
0.25,4.5,0.049006,,0.0486423,0.248311,0.0044896
0.25,5,0.054672,0.0520299,0.0542599,0.248311,0.0044896
0.25,5.5,0.0601982,,0.05974,0.248311,0.0044896
0.25,6,0.0655406,,0.0650388,0.248311,0.0044896
0.25,6.5,0.0706686,,0.0701261,0.248311,0.0044896
0.25,7,0.0755625,,0.074982,0.248311,0.0044896
0.25,7.5,0.080211,,0.0795951,0.248311,0.0044896
0.25,8,0.0846092,,0.0839606,0.248311,0.0044896
0.25,8.5,0.0887572,,0.0880782,0.248311,0.0044896
0.25,9,0.0926588,,0.0919519,0.248311,0.0044896
0.25,9.5,0.0963206,,0.0955878,0.248311,0.0044896
0.25,10,0.099751,0.112559,0.0989946,0.248311,0.0044896
0.25,10.5,0.10296,,0.102182,0.248311,0.0044896
0.25,11,0.105958,,0.10516,0.248311,0.0044896
0.25,11.5,0.108757,,0.10794,0.248311,0.0044896
0.25,12,0.111368,,0.110534,0.248311,0.0044896
0.25,12.5,0.113802,,0.112952,0.248311,0.0044896
0.25,13,0.11607,,0.115205,0.248311,0.0044896
0.25,13.5,0.118183,,0.117305,0.248311,0.0044896
0.25,14,0.120151,,0.119261,0.248311,0.0044896
0.25,14.5,0.121985,,0.121084,0.248311,0.0044896
0.25,15,0.123694,0.125792,0.122782,0.248311,0.0044896
0.25,15.5,0.125287,,0.124365,0.248311,0.0044896
0.25,16,0.126772,,0.125841,0.248311,0.0044896
0.25,16.5,0.128157,,0.127217,0.248311,0.0044896
0.25,17,0.129449,,0.128502,0.248311,0.0044896
0.25,17.5,0.130656,,0.129701,0.248311,0.0044896
0.25,18,0.131783,,0.130822,0.248311,0.0044896
0.25,18.5,0.132837,,0.13187,0.248311,0.0044896
0.25,19,0.133824,,0.13285,0.248311,0.0044896
0.25,19.5,0.134747,,0.133767,0.248311,0.0044896
0.25,20,0.135612,0.124899,0.134628,0.248311,0.0044896
0.25,20.5,0.136424,,0.135434,0.248311,0.0044896
0.25,21,0.137186,,0.136192,0.248311,0.0044896
0.25,21.5,0.137902,,0.136903,0.248311,0.0044896
0.25,22,0.138576,,0.137573,0.248311,0.0044896
0.25,22.5,0.13921,,0.138203,0.248311,0.0044896
