pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0350652,0.011,0.254579,0.0227939
0.25,0.5,0.011007,,0.011007,0.254579,0.0227939
0.25,1,0.0110707,,0.0110708,0.254579,0.0227939
0.25,1.5,0.0112554,,0.0112559,0.254579,0.0227939
0.25,2,0.0116131,,0.0116141,0.254579,0.0227939
0.25,2.5,0.0121785,,0.0121803,0.254579,0.0227939
0.25,3,0.0129698,,0.0129725,0.254579,0.0227939
0.25,3.5,0.0139919,,0.0139957,0.254579,0.0227939
0.25,4,0.01524,,0.0152452,0.254579,0.0227939
0.25,4.5,0.0167029,,0.0167096,0.254579,0.0227939
0.25,5,0.0183658,0.0311072,0.0183741,0.254579,0.0227939
0.25,5.5,0.0202119,,0.020222,0.254579,0.0227939
0.25,6,0.0222243,,0.0222363,0.254579,0.0227939
0.25,6.5,0.0243866,,0.0244007,0.254579,0.0227939
0.25,7,0.0266836,,0.0266999,0.254579,0.0227939
0.25,7.5,0.0291017,,0.0291203,0.254579,0.0227939
0.25,8,0.0316289,,0.0316497,0.254579,0.0227939
0.25,8.5,0.0342545,,0.0342777,0.254579,0.0227939
0.25,9,0.0369697,,0.0369954,0.254579,0.0227939
0.25,9.5,0.0397669,,0.039795,0.254579,0.0227939
0.25,10,0.0426396,0.0538064,0.0426702,0.254579,0.0227939
0.25,10.5,0.0455825,,0.0456156,0.254579,0.0227939
0.25,11,0.048591,,0.0486266,0.254579,0.0227939
0.25,11.5,0.0516615,,0.0516996,0.254579,0.0227939
0.25,12,0.0547907,,0.0548314,0.254579,0.0227939
0.25,12.5,0.0579759,,0.0580192,0.254579,0.0227939
0.25,13,0.0612149,,0.0612607,0.254579,0.0227939
0.25,13.5,0.0645056,,0.0645538,0.254579,0.0227939
0.25,14,0.0678461,,0.0678968,0.254579,0.0227939
0.25,14.5,0.0712348,,0.071288,0.254579,0.0227939
0.25,15,0.0746701,-0.000775417,0.0747256,0.254579,0.0227939
0.25,15.5,0.0781504,,0.0782083,0.254579,0.0227939
0.25,16,0.0816742,,0.0817345,0.254579,0.0227939
0.25,16.5,0.08524,,0.0853026,0.254579,0.0227939
0.25,17,0.0888463,,0.0889112,0.254579,0.0227939
0.25,17.5,0.0924916,,0.0925588,0.254579,0.0227939
0.25,18,0.0961742,,0.0962437,0.254579,0.0227939
0.25,18.5,0.0998927,,0.0999643,0.254579,0.0227939
0.25,19,0.103645,,0.103719,0.254579,0.0227939
0.25,19.5,0.10743,,0.107506,0.254579,0.0227939
0.25,20,0.111246,0.116458,0.111324,0.254579,0.0227939
0.25,20.5,0.11509,,0.11517,0.254579,0.0227939
0.25,21,0.118962,,0.119044,0.254579,0.0227939
0.25,21.5,0.122859,,0.122943,0.254579,0.0227939
0.25,22,0.126779,,0.126865,0.254579,0.0227939
0.25,22.5,0.130721,,0.130809,0.254579,0.0227939
0.25,23,0.134683,,0.134773,0.254579,0.0227939
0.25,23.5,0.138662,,0.138755,0.254579,0.0227939
0.25,24,0.142658,,0.142752,0.254579,0.0227939
0.25,24.5,0.146668,,0.146764,0.254579,0.0227939
0.25,25,0.15069,0.150181,0.150787,0.254579,0.0227939
0.25,25.5,0.154722,,0.154822,0.254579,0.0227939
0.25,26,0.158763,,0.158865,0.254579,0.0227939
0.25,26.5,0.162811,,0.162914,0.254579,0.0227939
0.25,27,0.166864,,0.166969,0.254579,0.0227939
0.25,27.5,0.17092,,0.171027,0.254579,0.0227939
0.25,28,0.174978,,0.175087,0.254579,0.0227939
0.25,28.5,0.179037,,0.179147,0.254579,0.0227939
0.25,29,0.183093,,0.183205,0.254579,0.0227939
0.25,29.5,0.187147,,0.187261,0.254579,0.0227939
0.25,30,0.191195,0.188254,0.191311,0.254579,0.0227939
0.25,30.5,0.195238,,0.195355,0.254579,0.0227939
0.25,31,0.199273,,0.199392,0.254579,0.0227939
0.25,31.5,0.203299,,0.20342,0.254579,0.0227939
0.25,32,0.207315,,0.207437,0.254579,0.0227939
0.25,32.5,0.211319,,0.211443,0.254579,0.0227939
0.25,33,0.21531,,0.215436,0.254579,0.0227939
0.25,33.5,0.219287,,0.219414,0.254579,0.0227939
0.25,34,0.223249,,0.223378,0.254579,0.0227939
0.25,34.5,0.227194,,0.227325,0.254579,0.0227939
0.25,35,0.231123,0.218511,0.231255,0.254579,0.0227939
0.25,35.5,0.235032,,0.235166,0.254579,0.0227939
0.25,36,0.238923,,0.239058,0.254579,0.0227939
0.25,36.5,0.242792,,0.24293,0.254579,0.0227939
0.25,37,0.246641,,0.24678,0.254579,0.0227939
0.25,37.5,0.250468,,0.250608,0.254579,0.0227939
0.25,38,0.254272,,0.254414,0.254579,0.0227939
0.25,38.5,0.258052,,0.258196,0.254579,0.0227939
0.25,39,0.261808,,0.261954,0.254579,0.0227939
0.25,39.5,0.265539,,0.265686,0.254579,0.0227939
0.25,40,0.269245,0.270352,0.269393,0.254579,0.0227939
0.25,40.5,0.272924,,0.273074,0.254579,0.0227939
0.25,41,0.276577,,0.276728,0.254579,0.0227939
0.25,41.5,0.280202,,0.280355,0.254579,0.0227939
0.25,42,0.2838,,0.283954,0.254579,0.0227939
0.25,42.5,0.287369,,0.287525,0.254579,0.0227939
0.25,43,0.29091,,0.291068,0.254579,0.0227939
0.25,43.5,0.294422,,0.294581,0.254579,0.0227939
0.25,44,0.297905,,0.298065,0.254579,0.0227939
0.25,44.5,0.301357,,0.301519,0.254579,0.0227939
0.25,45,0.30478,0.313022,0.304944,0.254579,0.0227939
0.25,45.5,0.308173,,0.308338,0.254579,0.0227939
0.25,46,0.311535,,0.311701,0.254579,0.0227939
0.25,46.5,0.314866,,0.315034,0.254579,0.0227939
0.25,47,0.318167,,0.318336,0.254579,0.0227939
0.25,47.5,0.321436,,0.321607,0.254579,0.0227939
0.25,48,0.324674,,0.324846,0.254579,0.0227939
0.25,48.5,0.327881,,0.328054,0.254579,0.0227939
0.25,49,0.331056,,0.331231,0.254579,0.0227939
0.25,49.5,0.3342,,0.334376,0.254579,0.0227939
0.25,50,0.337312,0.332036,0.33749,0.254579,0.0227939
0.25,50.5,0.340393,,0.340572,0.254579,0.0227939
0.25,51,0.343441,,0.343622,0.254579,0.0227939
0.25,51.5,0.346459,,0.34664,0.254579,0.0227939
0.25,52,0.349444,,0.349627,0.254579,0.0227939
0.25,52.5,0.352398,,0.352582,0.254579,0.0227939
0.25,53,0.35532,,0.355506,0.254579,0.0227939
0.25,53.5,0.35821,,0.358398,0.254579,0.0227939
0.25,54,0.361069,,0.361258,0.254579,0.0227939
0.25,54.5,0.363897,,0.364087,0.254579,0.0227939
0.25,55,0.366693,0.357426,0.366884,0.254579,0.0227939
0.25,55.5,0.369458,,0.36965,0.254579,0.0227939
0.25,56,0.372191,,0.372385,0.254579,0.0227939
0.25,56.5,0.374894,,0.375089,0.254579,0.0227939
0.25,57,0.377566,,0.377762,0.254579,0.0227939
0.25,57.5,0.380206,,0.380404,0.254579,0.0227939
0.25,58,0.382817,,0.383016,0.254579,0.0227939
0.25,58.5,0.385396,,0.385597,0.254579,0.0227939
0.25,59,0.387946,,0.388147,0.254579,0.0227939
0.25,59.5,0.390465,,0.390668,0.254579,0.0227939
0.25,60,0.392954,0.417549,0.393158,0.254579,0.0227939
0.25,60.5,0.395413,,0.395618,0.254579,0.0227939
0.25,61,0.397843,,0.398049,0.254579,0.0227939
0.25,61.5,0.400244,,0.400451,0.254579,0.0227939
0.25,62,0.402615,,0.402823,0.254579,0.0227939
0.25,62.5,0.404957,,0.405166,0.254579,0.0227939
0.25,63,0.40727,,0.407481,0.254579,0.0227939
0.25,63.5,0.409555,,0.409767,0.254579,0.0227939
0.25,64,0.411811,,0.412024,0.254579,0.0227939
0.25,64.5,0.414039,,0.414253,0.254579,0.0227939
0.25,65,0.416239,0.394132,0.416454,0.254579,0.0227939
0.25,65.5,0.418411,,0.418628,0.254579,0.0227939
0.25,66,0.420556,,0.420774,0.254579,0.0227939
0.25,66.5,0.422674,,0.422893,0.254579,0.0227939
0.25,67,0.424765,,0.424984,0.254579,0.0227939
0.25,67.5,0.426829,,0.427049,0.254579,0.0227939
0.25,68,0.428866,,0.429088,0.254579,0.0227939
0.25,68.5,0.430877,,0.4311,0.254579,0.0227939
0.25,69,0.432862,,0.433086,0.254579,0.0227939
0.25,69.5,0.434821,,0.435046,0.254579,0.0227939
0.25,70,0.436755,0.457358,0.436981,0.254579,0.0227939
0.25,70.5,0.438663,,0.43889,0.254579,0.0227939
0.25,71,0.440546,,0.440774,0.254579,0.0227939
0.25,71.5,0.442405,,0.442634,0.254579,0.0227939
0.25,72,0.444239,,0.444468,0.254579,0.0227939
0.25,72.5,0.446048,,0.446279,0.254579,0.0227939
0.25,73,0.447834,,0.448065,0.254579,0.0227939
0.25,73.5,0.449595,,0.449828,0.254579,0.0227939
0.25,74,0.451333,,0.451567,0.254579,0.0227939
0.25,74.5,0.453048,,0.453282,0.254579,0.0227939
0.25,75,0.45474,0.458276,0.454975,0.254579,0.0227939
0.25,75.5,0.456408,,0.456645,0.254579,0.0227939
0.25,76,0.458055,,0.458292,0.254579,0.0227939
0.25,76.5,0.459679,,0.459917,0.254579,0.0227939
0.25,77,0.46128,,0.461519,0.254579,0.0227939
0.25,77.5,0.46286,,0.4631,0.254579,0.0227939
0.25,78,0.464419,,0.464659,0.254579,0.0227939
0.25,78.5,0.465956,,0.466197,0.254579,0.0227939
0.25,79,0.467472,,0.467714,0.254579,0.0227939
0.25,79.5,0.468967,,0.46921,0.254579,0.0227939
0.25,80,0.470441,0.454355,0.470685,0.254579,0.0227939
0.25,80.5,0.471895,,0.47214,0.254579,0.0227939
0.25,81,0.473329,,0.473574,0.254579,0.0227939
0.25,81.5,0.474743,,0.474989,0.254579,0.0227939
0.25,82,0.476137,,0.476384,0.254579,0.0227939
0.25,82.5,0.477512,,0.47776,0.254579,0.0227939
0.25,83,0.478868,,0.479116,0.254579,0.0227939
0.25,83.5,0.480204,,0.480454,0.254579,0.0227939
0.25,84,0.481522,,0.481772,0.254579,0.0227939
0.25,84.5,0.482822,,0.483072,0.254579,0.0227939
0.25,85,0.484103,0.478303,0.484354,0.254579,0.0227939
0.25,85.5,0.485366,,0.485618,0.254579,0.0227939
0.25,86,0.486611,,0.486864,0.254579,0.0227939
0.25,86.5,0.487839,,0.488092,0.254579,0.0227939
0.25,87,0.489049,,0.489303,0.254579,0.0227939
0.25,87.5,0.490242,,0.490497,0.254579,0.0227939
0.25,88,0.491418,,0.491673,0.254579,0.0227939
0.25,88.5,0.492577,,0.492833,0.254579,0.0227939
0.25,89,0.49372,,0.493977,0.254579,0.0227939
0.25,89.5,0.494846,,0.495104,0.254579,0.0227939
0.25,90,0.495956,0.477557,0.496215,0.254579,0.0227939
0.25,90.5,0.497051,,0.49731,0.254579,0.0227939
0.25,91,0.498129,,0.498389,0.254579,0.0227939
0.25,91.5,0.499193,,0.499453,0.254579,0.0227939
0.25,92,0.50024,,0.500501,0.254579,0.0227939
0.25,92.5,0.501273,,0.501534,0.254579,0.0227939
0.25,93,0.502291,,0.502553,0.254579,0.0227939
0.25,93.5,0.503294,,0.503556,0.254579,0.0227939
0.25,94,0.504283,,0.504545,0.254579,0.0227939
0.25,94.5,0.505257,,0.50552,0.254579,0.0227939
0.25,95,0.506217,0.519718,0.506481,0.254579,0.0227939
0.25,95.5,0.507163,,0.507427,0.254579,0.0227939
0.25,96,0.508095,,0.50836,0.254579,0.0227939
0.25,96.5,0.509014,,0.50928,0.254579,0.0227939
0.25,97,0.509919,,0.510186,0.254579,0.0227939
0.25,97.5,0.510812,,0.511078,0.254579,0.0227939
0.25,98,0.511691,,0.511958,0.254579,0.0227939
0.25,98.5,0.512557,,0.512825,0.254579,0.0227939
0.25,99,0.51341,,0.513679,0.254579,0.0227939
0.25,99.5,0.514251,,0.51452,0.254579,0.0227939
0.25,100,0.51508,0.522038,0.515349,0.254579,0.0227939
0.25,100.5,0.515897,,0.516166,0.254579,0.0227939
0.25,101,0.516701,,0.516971,0.254579,0.0227939
0.25,101.5,0.517494,,0.517764,0.254579,0.0227939
0.25,102,0.518275,,0.518546,0.254579,0.0227939
0.25,102.5,0.519044,,0.519315,0.254579,0.0227939
0.25,103,0.519802,,0.520074,0.254579,0.0227939
0.25,103.5,0.520549,,0.520821,0.254579,0.0227939
0.25,104,0.521284,,0.521557,0.254579,0.0227939
0.25,104.5,0.522009,,0.522282,0.254579,0.0227939
0.25,105,0.522723,0.511587,0.522997,0.254579,0.0227939
0.25,105.5,0.523427,,0.523701,0.254579,0.0227939
0.25,106,0.52412,,0.524394,0.254579,0.0227939
0.25,106.5,0.524802,,0.525077,0.254579,0.0227939
0.25,107,0.525475,,0.52575,0.254579,0.0227939
0.25,107.5,0.526137,,0.526413,0.254579,0.0227939
0.25,108,0.52679,,0.527066,0.254579,0.0227939
0.25,108.5,0.527433,,0.527709,0.254579,0.0227939
0.25,109,0.528066,,0.528343,0.254579,0.0227939
0.25,109.5,0.52869,,0.528967,0.254579,0.0227939
0.25,110,0.529304,0.50726,0.529582,0.254579,0.0227939
0.25,110.5,0.52991,,0.530188,0.254579,0.0227939
0.25,111,0.530506,,0.530784,0.254579,0.0227939
0.25,111.5,0.531093,,0.531372,0.254579,0.0227939
0.25,112,0.531672,,0.531951,0.254579,0.0227939
0.25,112.5,0.532241,,0.532521,0.254579,0.0227939
0.25,113,0.532802,,0.533082,0.254579,0.0227939
0.25,113.5,0.533355,,0.533635,0.254579,0.0227939
0.25,114,0.5339,,0.53418,0.254579,0.0227939
0.25,114.5,0.534436,,0.534717,0.254579,0.0227939
0.25,115,0.534964,0.540998,0.535245,0.254579,0.0227939
0.25,115.5,0.535484,,0.535765,0.254579,0.0227939
0.25,116,0.535996,,0.536278,0.254579,0.0227939
0.25,116.5,0.536501,,0.536783,0.254579,0.0227939
0.25,117,0.536998,,0.53728,0.254579,0.0227939
0.25,117.5,0.537487,,0.53777,0.254579,0.0227939
0.25,118,0.537969,,0.538252,0.254579,0.0227939
0.25,118.5,0.538444,,0.538727,0.254579,0.0227939
0.25,119,0.538911,,0.539195,0.254579,0.0227939
0.25,119.5,0.539372,,0.539655,0.254579,0.0227939
0.25,120,0.539825,0.558973,0.540109,0.254579,0.0227939
0.5,0,0.011,0.00872327,0.011,0.492136,0.0241323
