pdh_factor,time_min,simulated,data,fit,fitted_pdh_factor,fitted_pdh_factor_se
0.25,0,0.011,0.0135146,0.011,0.254579,0.0227939
0.25,0.5,0.0134933,,0.0134941,0.254579,0.0227939
0.25,1,0.0215966,,0.0216004,0.254579,0.0227939
0.25,1.5,0.0339785,,0.0339877,0.254579,0.0227939
0.25,2,0.0493983,,0.0494144,0.254579,0.0227939
0.25,2.5,0.0668399,,0.0668638,0.254579,0.0227939
0.25,3,0.0855045,,0.0855366,0.254579,0.0227939
0.25,3.5,0.104784,,0.104824,0.254579,0.0227939
0.25,4,0.124225,,0.124273,0.254579,0.0227939
0.25,4.5,0.143503,,0.143558,0.254579,0.0227939
0.25,5,0.162386,0.159744,0.162447,0.254579,0.0227939
0.25,5.5,0.180718,,0.180786,0.254579,0.0227939
0.25,6,0.198399,,0.198472,0.254579,0.0227939
0.25,6.5,0.215368,,0.215446,0.254579,0.0227939
0.25,7,0.231595,,0.231677,0.254579,0.0227939
0.25,7.5,0.24707,,0.247156,0.254579,0.0227939
0.25,8,0.261798,,0.261888,0.254579,0.0227939
0.25,8.5,0.275797,,0.27589,0.254579,0.0227939
0.25,9,0.289088,,0.289184,0.254579,0.0227939
0.25,9.5,0.301699,,0.301798,0.254579,0.0227939
0.25,10,0.313659,0.326468,0.313762,0.254579,0.0227939
0.25,10.5,0.325001,,0.325106,0.254579,0.0227939
0.25,11,0.335754,,0.335863,0.254579,0.0227939
0.25,11.5,0.345952,,0.346063,0.254579,0.0227939
0.25,12,0.355623,,0.355737,0.254579,0.0227939
0.25,12.5,0.364798,,0.364914,0.254579,0.0227939
0.25,13,0.373504,,0.373623,0.254579,0.0227939
0.25,13.5,0.381769,,0.38189,0.254579,0.0227939
0.25,14,0.389618,,0.389742,0.254579,0.0227939
0.25,14.5,0.397076,,0.397202,0.254579,0.0227939
0.25,15,0.404165,0.406263,0.404294,0.254579,0.0227939
0.25,15.5,0.410906,,0.411038,0.254579,0.0227939
0.25,16,0.417321,,0.417455,0.254579,0.0227939
0.25,16.5,0.423428,,0.423564,0.254579,0.0227939
0.25,17,0.429244,,0.429383,0.254579,0.0227939
0.25,17.5,0.434787,,0.434929,0.254579,0.0227939
0.25,18,0.440072,,0.440217,0.254579,0.0227939
0.25,18.5,0.445115,,0.445262,0.254579,0.0227939
0.25,19,0.449928,,0.450077,0.254579,0.0227939
0.25,19.5,0.454525,,0.454677,0.254579,0.0227939
0.25,20,0.458918,0.448204,0.459072,0.254579,0.0227939
0.25,20.5,0.463118,,0.463274,0.254579,0.0227939
0.25,21,0.467135,,0.467294,0.254579,0.0227939
0.25,21.5,0.470981,,0.471142,0.254579,0.0227939
0.25,22,0.474663,,0.474826,0.254579,0.0227939
0.25,22.5,0.478191,,0.478357,0.254579,0.0227939
0.25,23,0.481573,,0.481741,0.254579,0.0227939
0.25,23.5,0.484816,,0.484987,0.254579,0.0227939
0.25,24,0.487929,,0.488101,0.254579,0.0227939
0.25,24.5,0.490917,,0.491091,0.254579,0.0227939
0.25,25,0.493786,0.501018,0.493963,0.254579,0.0227939
0.25,25.5,0.496544,,0.496723,0.254579,0.0227939
0.25,26,0.499195,,0.499376,0.254579,0.0227939
0.25,26.5,0.501745,,0.501928,0.254579,0.0227939
0.25,27,0.504198,,0.504383,0.254579,0.0227939
0.25,27.5,0.50656,,0.506747,0.254579,0.0227939
0.25,28,0.508834,,0.509023,0.254579,0.0227939
0.25,28.5,0.511025,,0.511216,0.254579,0.0227939
0.25,29,0.513137,,0.513329,0.254579,0.0227939
0.25,29.5,0.515173,,0.515367,0.254579,0.0227939
0.25,30,0.517137,0.543217,0.517333,0.254579,0.0227939
0.25,30.5,0.519032,,0.519229,0.254579,0.0227939
0.25,31,0.52086,,0.52106,0.254579,0.0227939
0.25,31.5,0.522626,,0.522827,0.254579,0.0227939
0.25,32,0.524331,,0.524534,0.254579,0.0227939
0.25,32.5,0.525979,,0.526183,0.254579,0.0227939
0.25,33,0.527571,,0.527777,0.254579,0.0227939
0.25,33.5,0.529111,,0.529318,0.254579,0.0227939
0.25,34,0.530599,,0.530808,0.254579,0.0227939
0.25,34.5,0.532039,,0.532249,0.254579,0.0227939
0.25,35,0.533432,0.552374,0.533644,0.254579,0.0227939
0.25,35.5,0.53478,,0.534993,0.254579,0.0227939
0.25,36,0.536085,,0.536299,0.254579,0.0227939
0.25,36.5,0.537349,,0.537564,0.254579,0.0227939
0.25,37,0.538573,,0.538789,0.254579,0.0227939
0.25,37.5,0.539758,,0.539976,0.254579,0.0227939
0.25,38,0.540906,,0.541126,0.254579,0.0227939
0.25,38.5,0.542019,,0.54224,0.254579,0.0227939
0.25,39,0.543098,,0.54332,0.254579,0.0227939
0.25,39.5,0.544144,,0.544367,0.254579,0.0227939
0.25,40,0.545158,0.531084,0.545382,0.254579,0.0227939
0.25,40.5,0.546142,,0.546367,0.254579,0.0227939
0.25,41,0.547096,,0.547322,0.254579,0.0227939
0.25,41.5,0.548021,,0.548248,0.254579,0.0227939
0.25,42,0.548919,,0.549147,0.254579,0.0227939
0.25,42.5,0.549791,,0.55002,0.254579,0.0227939
0.25,43,0.550636,,0.550866,0.254579,0.0227939
